DTrade,Cash_Available,TotalPortValue,DD,FT
2002-12-19,10325325,14904697,-0.0602706485,2047
2002-12-20,10325325,14885855,-0.0614586129,2048
2002-12-23,11567583,14816115,-0.0658557007,2049
2002-12-24,11567583,14844504,-0.0640657969,2050
2002-12-25,11567583,14849291,-0.0637639740,2051
2002-12-26,11567583,14887700,-0.0613423158,2052
2002-12-27,11567583,14876603,-0.0620419280,2053
2003-01-02,11567583,14886956,-0.0613891750,2054
2003-01-03,11567583,14891744,-0.0610873521,2055
2003-01-06,11567583,14896976,-0.0607574207,2056
2003-01-07,11567583,14890483,-0.0611668508,2057
2003-01-08,11567583,14789991,-0.0675027789,2058
2003-01-09,10544368,14750729,-0.0699782375,2059
2003-01-10,10544368,14771706,-0.0686556302,2060
2003-01-13,10544368,14778864,-0.0682043324,2061
2003-01-14,10544368,14853407,-0.0635044318,2062
2003-01-15,9516239,14767762,-0.0689042648,2063
2003-01-16,9516239,14775778,-0.0683988683,2064
2003-01-17,9516239,14776552,-0.0683500591,2065
2003-01-20,9516239,14861950,-0.0629658101,2066
2003-01-21,9516239,14915360,-0.0595983353,2067
2003-01-22,8483836,14877381,-0.0619928877,2068
2003-01-23,8483836,14904940,-0.0602553343,2069
2003-01-24,8483836,14902059,-0.0604369479,2070
2003-01-27,8483836,14801223,-0.0667946078,2071
2003-01-28,8483836,14863221,-0.0628856978,2072
2003-01-29,8483836,14802083,-0.0667403645,2073
2003-01-30,8483836,14824031,-0.0653565486,2074
2003-01-31,9435447,14839607,-0.0643745208,2075
2003-02-03,9435447,14819797,-0.0656235090,2076
2003-02-04,10372260,14787277,-0.0676738806,2077
2003-02-05,10372260,14777377,-0.0682980797,2078
2003-02-06,10372260,14833961,-0.0647304859,2079
2003-02-07,10372260,14891564,-0.0610986744,2080
2003-02-10,10372260,14896879,-0.0607635983,2081
2003-02-11,10372260,14926052,-0.0589242543,2082
2003-02-12,11598119,14969140,-0.0562075505,2083
2003-02-13,11598119,14990563,-0.0548568346,2084
2003-02-14,11598119,14970418,-0.0561269926,2085
2003-02-18,11598119,15007605,-0.0537823969,2086
2003-02-19,11598119,14995574,-0.0545409244,2087
2003-02-20,12575717,14872094,-0.0623262686,2088
2003-02-21,12575717,14873371,-0.0622457107,2089
2003-02-24,12575717,14874649,-0.0621651529,2090
2003-02-25,12575717,14857811,-0.0632267458,2091
2003-02-26,12575717,14875402,-0.0621177035,2092
2003-02-27,12575717,14920278,-0.0592882646,2093
2003-02-28,12575717,14937868,-0.0581792223,2094
2003-03-03,12575717,14984023,-0.0552692256,2095
2003-03-04,12575717,14949595,-0.0574398608,2096
2003-03-05,12575717,14942454,-0.0578900994,2097
2003-03-06,12575717,14965907,-0.0564113764,2098
2003-03-07,12575717,14963877,-0.0565393836,2099
2003-03-10,12575717,14973574,-0.0559280292,2100
2003-03-11,12575717,14967710,-0.0562977100,2101
2003-03-12,12575717,14984023,-0.0552692256,2102
2003-03-13,12575717,14976882,-0.0557194642,2103
2003-03-14,12575717,14991164,-0.0548189869,2104
2003-03-17,11540348,14948806,-0.0574896008,2105
2003-03-18,11540348,15069427,-0.0498845548,2106
2003-03-19,11540348,15064595,-0.0501891852,2107
2003-03-20,11540348,15095856,-0.0482181954,2108
2003-03-21,11540348,15068652,-0.0499334090,2109
2003-03-24,11540348,14995056,-0.0545735793,2110
2003-03-25,11540348,15049488,-0.0511417055,2111
2003-03-26,11540348,15126629,-0.0462780104,2112
2003-03-27,11540348,15087123,-0.0487688541,2113
2003-03-28,11540348,15116330,-0.0469273468,2114
2003-03-31,10497137,15045352,-0.0514024727,2115
2003-04-01,10497137,15101992,-0.0478313818,2116
2003-04-02,10497137,15215039,-0.0407038354,2117
2003-04-03,10497137,15247222,-0.0386747229,2118
2003-04-04,9441643,15353626,-0.0319660136,2119
2003-04-08,9441643,15370112,-0.0309266190,2120
2003-04-09,9441643,15378005,-0.0304289646,2121
2003-04-10,9441643,15329795,-0.0334685836,2122
2003-04-11,9441643,15459267,-0.0253054493,2123
2003-04-16,9441643,15543743,-0.0199792996,2124
2003-04-17,8366979,15534530,-0.0205601481,2125
2003-04-18,8366979,15622878,-0.0149898925,2126
2003-04-21,8366979,15674214,-0.0117532056,2127
2003-04-22,8366979,15530543,-0.0208115618,2128
2003-04-23,8366979,15473901,-0.0243827760,2129
2003-04-24,9366663,15439556,-0.0265481844,2130
2003-04-25,9366663,15369945,-0.0309371358,2131
2003-04-28,9366663,15347399,-0.0323586371,2132
2003-04-29,9366663,15439272,-0.0265661267,2133
2003-04-30,9366663,15472617,-0.0244637665,2134
2003-05-02,9366663,15432275,-0.0270072997,2135
2003-05-06,10578216,15459057,-0.0253186919,2136
2003-05-07,10578216,15359630,-0.0315874769,2137
2003-05-08,10578216,15320101,-0.0340797266,2138
2003-05-09,10578216,15371898,-0.0308139795,2139
2003-05-12,10578216,15342048,-0.0326960395,2140
2003-05-13,10578216,15357189,-0.0317413866,2141
2003-05-14,10578216,15371552,-0.0308358304,2142
2003-05-16,10578216,15366107,-0.0311791236,2143
2003-05-19,10578216,15330271,-0.0334385424,2144
2003-05-20,10578216,15378613,-0.0303905949,2145
2003-05-21,10578216,15443088,-0.0263255127,2146
2003-05-22,10578216,15443129,-0.0263229343,2147
2003-05-23,9508066,15601828,-0.0163170747,2148
2003-05-26,8425604,15609215,-0.0158513299,2149
2003-05-27,10060877,15732173,-0.0080989243,2150
2003-05-28,10060877,15735168,-0.0079101022,2151
2003-05-29,10060877,15780018,-0.0050823640,2152
2003-05-30,10060877,15763429,-0.0061282537,2153
2003-06-02,10060877,15819937,-0.0025655086,2154
2003-06-03,10060877,15787279,-0.0046245529,2155
2003-06-04,8966211,16002457,0.0000000000,0
2003-06-05,8966211,16003174,0.0000000000,0
2003-06-06,8966211,16044681,0.0000000000,0
2003-06-09,8966211,16038757,-0.0003692131,1
2003-06-10,8966211,16173488,0.0000000000,0
2003-06-11,8966211,16093219,-0.0049629653,1
2003-06-12,8966211,16201893,0.0000000000,0
2003-06-13,7840706,16102239,-0.0061507866,1
2003-06-16,7840706,16087673,-0.0070498194,2
2003-06-17,7840706,16350361,0.0000000000,0
2003-06-18,7840706,16409733,0.0000000000,0
2003-06-19,5567684,16624922,0.0000000000,0
2003-06-20,4420945,16578901,-0.0027682124,1
2003-06-23,4420945,16846486,0.0000000000,0
2003-06-24,4420945,16535925,-0.0184347724,1
2003-06-25,4420945,16527237,-0.0189504708,2
2003-06-26,4420945,16674409,-0.0102143925,3
2003-06-27,3246140,16602671,-0.0144727402,4
2003-06-30,3246140,16659629,-0.0110916984,5
2003-07-02,3246140,17140483,0.0000000000,0
2003-07-03,3246140,17474782,0.0000000000,0
2003-07-04,2018829,17466436,-0.0004775711,1
2003-07-07,2018829,17306031,-0.0096568136,2
2003-07-08,2018829,17715891,0.0000000000,0
2003-07-09,2018829,17163765,-0.0311655635,1
2003-07-10,3648630,16816083,-0.0507909851,2
2003-07-11,3648630,17074365,-0.0362119014,3
2003-07-15,3648630,17314940,-0.0226322432,4
2003-07-16,3648630,17495332,-0.0124497807,5
2003-07-17,3648630,17265163,-0.0254419866,6
2003-07-18,3648630,17212018,-0.0284418622,7
2003-07-21,3493612,17100105,-0.0347589361,8
2003-07-22,4591711,17133837,-0.0328548711,9
2003-07-23,4591711,16931548,-0.0442733951,10
2003-07-24,4591711,16961838,-0.0425636126,11
2003-07-25,4591711,16996389,-0.0406133570,12
2003-07-28,4561587,16916033,-0.0451491491,13
2003-07-29,5707326,16786297,-0.0524723096,14
2003-07-30,5707326,16600845,-0.0629404019,15
2003-07-31,5707326,16870819,-0.0477013158,16
2003-08-01,5707326,17088692,-0.0354031828,17
2003-08-04,4511820,17324510,-0.0220920810,18
2003-08-05,4511820,17134612,-0.0328111637,19
2003-08-06,4511820,17539088,-0.0099798884,20
2003-08-07,4511820,17912881,0.0000000000,0
2003-08-08,3247412,18402462,0.0000000000,0
2003-08-11,653881,18799410,0.0000000000,0
2003-08-13,653881,19332449,0.0000000000,0
2003-08-14,653881,19253766,-0.0040700244,1
2003-08-15,3,19512627,0.0000000000,0
2003-08-18,3,20133321,0.0000000000,0
2003-08-19,3,20198445,0.0000000000,0
2003-08-20,1518956,19987005,-0.0104681262,1
2003-08-21,1518956,20397738,0.0000000000,0
2003-08-22,1518956,20791079,0.0000000000,0
2003-08-25,1518956,20879635,0.0000000000,0
2003-08-26,6072502,21089102,0.0000000000,0
2003-08-27,6072502,21087082,-0.0000957930,1
2003-08-28,4591393,21744528,0.0000000000,0
2003-08-29,3051296,22074298,0.0000000000,0
2003-09-01,3051296,22617236,0.0000000000,0
2003-09-02,1454577,22215457,-0.0177642459,1
2003-09-03,897646,21864723,-0.0332716190,2
2003-09-04,897646,21919248,-0.0308608851,3
2003-09-05,897646,22643676,0.0000000000,0
2003-09-08,897646,22949065,0.0000000000,0
2003-09-09,897646,23232070,0.0000000000,0
2003-09-10,897646,24040369,0.0000000000,0
2003-09-11,897646,24514500,0.0000000000,0
2003-09-12,897646,25021612,0.0000000000,0
2003-09-15,2813182,24663602,-0.0143080304,1
2003-09-16,2813182,25383659,0.0000000000,0
2003-09-17,10644037,24436049,-0.0373314812,1
2003-09-18,15471208,24231482,-0.0453904972,2
2003-09-19,16961734,24717881,-0.0262286029,3
2003-09-22,16961734,24501388,-0.0347574211,4
2003-09-23,16961734,24781445,-0.0237244691,5
2003-09-24,16961734,24930007,-0.0178718121,6
2003-09-25,16961734,24865399,-0.0204170430,7
2003-09-26,16961734,25146215,-0.0093542046,8
2003-09-29,16961734,25119494,-0.0104068851,9
2003-09-30,16961734,25158770,-0.0088596035,10
2003-10-01,16961734,24953149,-0.0169601250,11
2003-10-02,18322275,24830919,-0.0217754024,12
2003-10-03,21494287,24660567,-0.0284865030,13
2003-10-06,21494287,24525077,-0.0338241915,14
2003-10-07,21494287,24527068,-0.0337457433,15
2003-10-08,21494287,24572232,-0.0319665138,16
2003-10-09,19771918,24685911,-0.0274880849,17
2003-10-10,14583849,24709378,-0.0265635553,18
2003-10-13,14583849,24453643,-0.0366383638,19
2003-10-14,14583849,24258695,-0.0443184156,20
2003-10-15,14583849,24259499,-0.0442867508,21
2003-10-16,14583849,24448523,-0.0368400656,22
2003-10-17,14583849,24501676,-0.0347460988,23
2003-10-20,14583849,24526698,-0.0337603384,24
2003-10-21,14583849,24413020,-0.0382387274,25
2003-10-22,11162280,24469096,-0.0360295832,26
2003-10-24,11009946,24315284,-0.0420890726,27
2003-10-27,11009946,24421263,-0.0379140017,28
2003-10-28,9295511,24377494,-0.0396382880,29
2003-10-29,7577243,24733884,-0.0255981491,30
2003-10-30,7577243,24911019,-0.0186198573,31
2003-10-31,7577243,25241724,-0.0055915932,32
2003-11-03,7577243,25634993,0.0000000000,0
2003-11-04,5764956,25834285,0.0000000000,0
2003-11-05,5764956,26669119,0.0000000000,0
2003-11-06,5764956,26089901,-0.0217186482,1
2003-11-07,5764956,26116571,-0.0207186464,2
2003-11-10,3937862,25765924,-0.0338666917,3
2003-11-11,7274561,25162395,-0.0564969563,4
2003-11-12,10735303,25016726,-0.0619590458,5
2003-11-13,8974710,25076076,-0.0597335901,6
2003-11-14,10626332,25044695,-0.0609102693,7
2003-11-17,14334693,24517478,-0.0806791238,8
2003-11-18,17606555,24402268,-0.0849990681,9
2003-11-19,19240806,24260246,-0.0903244326,10
2003-11-20,20882174,24144293,-0.0946722456,11
2003-11-21,20882174,24222279,-0.0917480386,12
2003-11-24,20882174,24226546,-0.0915880376,13
2003-11-25,20882174,24253964,-0.0905599682,14
2003-11-26,20882174,24371826,-0.0861405568,15
2003-11-27,20882174,24420972,-0.0842977527,16
2003-11-28,20882174,24470118,-0.0824549487,17
2003-12-01,20882174,24418127,-0.0844044201,18
2003-12-02,20882174,24456581,-0.0829625494,19
2003-12-03,20882174,24508571,-0.0810130780,20
2003-12-04,20882174,24527798,-0.0802921427,21
2003-12-08,20882174,24563407,-0.0789569393,22
2003-12-09,20882174,24618242,-0.0769008006,23
2003-12-11,20882174,24969326,-0.0637363657,24
2003-12-12,20882174,24883885,-0.0669401091,25
2003-12-15,17392219,24923220,-0.0654651725,26
2003-12-16,17392219,24791993,-0.0703857409,27
2003-12-17,17392219,24684698,-0.0744089276,28
2003-12-18,17392219,24808375,-0.0697714728,29
2003-12-19,17392219,24947104,-0.0645695950,30
2003-12-22,15642664,25140515,-0.0573173521,31
2003-12-23,15642664,25145709,-0.0571225968,32
2003-12-24,15642664,25460537,-0.0453176607,33
2003-12-25,15642664,25725209,-0.0353933672,34
2003-12-26,15642664,25721969,-0.0355148616,35
2003-12-29,15642664,26189871,-0.0179701199,36
2003-12-30,15642664,26422712,-0.0092394153,37
2003-12-31,15642664,26521643,-0.0055298316,38
2004-01-05,13783208,26811488,0.0000000000,0
2004-01-06,13783208,26458868,-0.0131517968,1
2004-01-07,16239304,25960360,-0.0317448982,2
2004-01-08,16239304,26325015,-0.0181441831,3
2004-01-09,14390474,26682368,-0.0048158289,4
2004-01-12,12515165,27024920,0.0000000000,0
2004-01-13,12515165,27099710,0.0000000000,0
2004-01-14,12515165,26859581,-0.0088609453,1
2004-01-15,14344887,26268082,-0.0306877218,2
2004-01-16,14344887,26395057,-0.0260022397,3
2004-01-19,12493489,26242732,-0.0316231516,4
2004-01-20,12493489,26248808,-0.0313989503,5
2004-01-21,12493489,26180203,-0.0339305033,6
2004-01-22,12493489,26076319,-0.0377639037,7
2004-01-23,14628219,25914184,-0.0437468209,8
2004-01-26,18046062,25469638,-0.0601509158,9
2004-01-27,21582739,25453468,-0.0607475987,10
2004-01-28,23367178,25349399,-0.0645878275,11
2004-01-29,23367178,25349399,-0.0645878275,12
2004-01-30,23367178,25365781,-0.0639833197,13
2004-02-02,23367178,25283871,-0.0670058588,14
2004-02-03,25230988,25230988,-0.0689572565,15
2004-02-04,25230988,25230988,-0.0689572565,16
2004-02-05,25230988,25230988,-0.0689572565,17
2004-02-06,25230988,25230988,-0.0689572565,18
2004-02-09,25230988,25230988,-0.0689572565,19
2004-02-10,25230988,25230988,-0.0689572565,20
2004-02-11,25230988,25230988,-0.0689572565,21
2004-02-12,23466720,25227467,-0.0690872023,22
2004-02-13,21701618,25223944,-0.0692172095,23
2004-02-16,21701618,25135666,-0.0724747281,24
2004-02-17,21701618,25193053,-0.0703570851,25
2004-02-18,21701618,25191589,-0.0704111212,26
2004-02-19,21701618,25260029,-0.0678856488,27
2004-02-20,21701618,25272545,-0.0674237832,28
2004-02-23,21701618,25261493,-0.0678316127,29
2004-02-24,21701618,25223944,-0.0692172095,30
2004-02-25,21701618,25149647,-0.0719588264,31
2004-02-26,23348049,25047016,-0.0757459880,32
2004-02-27,23348049,25062461,-0.0751760502,33
2004-03-01,21595565,25028073,-0.0764450037,34
2004-03-02,21595565,25010926,-0.0770777383,35
2004-03-03,21595565,25012627,-0.0770149415,36
2004-03-04,21595565,25012627,-0.0770149415,37
2004-03-08,21595565,25029774,-0.0763822069,38
2004-03-09,21595565,25046921,-0.0757494723,39
2004-03-10,21595565,25014329,-0.0769521447,40
2004-03-11,23244890,25011023,-0.0770741433,41
2004-03-12,23244890,24993876,-0.0777068779,42
2004-03-15,23244890,24920364,-0.0804195231,43
2004-03-16,23244890,24913142,-0.0806860157,44
2004-03-17,23244890,24927586,-0.0801530305,45
2004-03-18,23244890,24927586,-0.0801530305,46
2004-03-19,23244890,24934808,-0.0798865379,47
2004-03-22,23244890,24927586,-0.0801530305,48
2004-03-23,23244890,24913142,-0.0806860157,49
2004-03-24,23244890,24905921,-0.0809525083,50
2004-03-25,23244890,24869811,-0.0822849714,51
2004-03-26,23244890,24884255,-0.0817519862,52
2004-03-29,24819251,24819251,-0.0841506978,53
2004-03-30,24819251,24819251,-0.0841506978,54
2004-03-31,24819251,24819251,-0.0841506978,55
2004-04-01,23083773,24815786,-0.0842785231,56
2004-04-02,21347552,24798240,-0.0849260180,57
2004-04-05,21347552,24948605,-0.0793774162,58
2004-04-07,21347552,24870728,-0.0822511230,59
2004-04-08,21347552,24852300,-0.0829311394,60
2004-04-09,21347552,24862035,-0.0825719261,61
2004-04-12,21347552,24870728,-0.0822511230,62
2004-04-16,21347552,24920442,-0.0804166460,63
2004-04-19,21347552,24944258,-0.0795378177,64
2004-04-20,21347552,24969115,-0.0786205793,65
2004-04-21,21347552,24902014,-0.0810966625,66
2004-04-22,21347552,24873851,-0.0821358923,67
2004-04-23,21347552,24714792,-0.0880052973,68
2004-04-26,24607605,24607605,-0.0919605710,69
2004-04-27,24607605,24607605,-0.0919605710,70
2004-04-28,22886927,24604171,-0.0920873062,71
2004-04-29,22886927,24571461,-0.0932943085,72
2004-04-30,24478321,24478321,-0.0967312748,73
2004-05-04,24478321,24478321,-0.0967312748,74
2004-05-06,24478321,24478321,-0.0967312748,75
2004-05-07,24478321,24478321,-0.0967312748,76
2004-05-10,24478321,24478321,-0.0967312748,77
2004-05-11,24478321,24478321,-0.0967312748,78
2004-05-12,24478321,24478321,-0.0967312748,79
2004-05-13,24478321,24478321,-0.0967312748,80
2004-05-14,24478321,24478321,-0.0967312748,81
2004-05-17,24478321,24478321,-0.0967312748,82
2004-05-18,24478321,24478321,-0.0967312748,83
2004-05-19,24478321,24478321,-0.0967312748,84
2004-05-20,24478321,24478321,-0.0967312748,85
2004-05-21,24478321,24478321,-0.0967312748,86
2004-05-24,24478321,24478321,-0.0967312748,87
2004-05-25,24478321,24478321,-0.0967312748,88
2004-05-26,24478321,24478321,-0.0967312748,89
2004-05-27,24478321,24478321,-0.0967312748,90
2004-05-28,24478321,24478321,-0.0967312748,91
2004-05-31,24478321,24478321,-0.0967312748,92
2004-06-01,24478321,24478321,-0.0967312748,93
2004-06-03,24478321,24478321,-0.0967312748,94
2004-06-04,24478321,24478321,-0.0967312748,95
2004-06-07,24478321,24478321,-0.0967312748,96
2004-06-08,24478321,24478321,-0.0967312748,97
2004-06-09,24478321,24478321,-0.0967312748,98
2004-06-10,24478321,24478321,-0.0967312748,99
2004-06-11,24478321,24478321,-0.0967312748,100
2004-06-14,24478321,24478321,-0.0967312748,101
2004-06-15,24478321,24478321,-0.0967312748,102
2004-06-16,24478321,24478321,-0.0967312748,103
2004-06-17,24478321,24478321,-0.0967312748,104
2004-06-18,24478321,24478321,-0.0967312748,105
2004-06-21,22766682,24474904,-0.0968573442,106
2004-06-22,22766682,24382923,-0.1002515202,107
2004-06-23,22766682,24461764,-0.0973422265,108
2004-06-24,22766682,24448624,-0.0978271088,109
2004-06-25,21057120,24471492,-0.0969832606,110
2004-06-28,21057120,24497772,-0.0960134960,111
2004-06-29,21057120,24490663,-0.0962758220,112
2004-06-30,21057120,24483554,-0.0965381479,113
2004-07-02,21057120,24456196,-0.0975476821,114
2004-07-05,19347029,24493281,-0.0961792211,115
2004-07-06,19347029,24520639,-0.0951696869,116
2004-07-07,19347029,24543649,-0.0943205951,117
2004-07-08,19347029,24447320,-0.0978752135,118
2004-07-09,17635913,24504084,-0.0957806001,119
2004-07-12,17635913,24459646,-0.0974203866,120
2004-07-13,17635913,24409339,-0.0992767454,121
2004-07-14,17635913,24336305,-0.1019717439,122
2004-07-15,17635913,24350523,-0.1014470920,123
2004-07-16,17635913,24309356,-0.1029662057,124
2004-07-19,17635913,24277266,-0.1041503514,125
2004-07-20,17635913,24332206,-0.1021230221,126
2004-07-21,15931116,24421232,-0.0988378895,127
2004-07-22,15931116,24451622,-0.0977164673,128
2004-07-23,15931116,24384170,-0.1002055007,129
2004-07-26,17596580,24131187,-0.1095407839,130
2004-07-27,17596580,24212819,-0.1065284989,131
2004-07-28,17596580,24224081,-0.1061129012,132
2004-07-29,19129518,24214869,-0.1064528442,133
2004-07-30,19129518,24262236,-0.1047049558,134
2004-08-03,19129518,24315460,-0.1027409430,135
2004-08-04,19129518,24251274,-0.1051094587,136
2004-08-05,20725834,24148794,-0.1088910594,137
2004-08-06,20725834,24101876,-0.1106223564,138
2004-08-09,20725834,24101876,-0.1106223564,139
2004-08-10,20725834,24138076,-0.1092865532,140
2004-08-11,20725834,24078193,-0.1114963006,141
2004-08-13,20725834,24066126,-0.1119415683,142
2004-08-16,20725834,24078193,-0.1114963006,143
2004-08-17,20725834,24065676,-0.1119581597,144
2004-08-18,19043050,24062767,-0.1120655125,145
2004-08-19,19043050,24005118,-0.1141927963,146
2004-08-20,19043050,24017635,-0.1137309372,147
2004-08-23,19043050,24026567,-0.1134013158,148
2004-08-24,19043050,24040869,-0.1128735844,149
2004-08-25,19043050,24138281,-0.1092789858,150
2004-08-26,17370784,24202404,-0.1069127934,151
2004-08-27,17370784,24219189,-0.1062934349,152
2004-08-30,17370784,24192371,-0.1072830253,153
2004-08-31,15695839,24349687,-0.1014779624,154
2004-09-01,14006693,24328149,-0.1022727071,155
2004-09-02,12321885,24332605,-0.1021082941,156
2004-09-03,12321885,24213576,-0.1065005397,157
2004-09-06,13928409,24272493,-0.1043264656,158
