DTrade,Cash_Available,TotalPortValue,DD,FT
2000-04-04,9895818,9895818,-0.0238811754,1537
2000-04-05,9895818,9895818,-0.0238811754,1538
2000-04-07,9895818,9895818,-0.0238811754,1539
2000-04-10,9895818,9895818,-0.0238811754,1540
2000-04-11,9749039,9895525,-0.0239100742,1541
2000-04-12,9749039,9900704,-0.0233992372,1542
2000-04-17,9749039,9897005,-0.0237641208,1543
2000-04-18,9749039,9895525,-0.0239100742,1544
2000-04-19,9749912,9896416,-0.0238222283,1545
2000-04-20,9603104,9892268,-0.0242314252,1546
2000-04-21,9603104,9920924,-0.0214048248,1547
2000-04-24,9603104,9907898,-0.0226896432,1548
2000-04-25,9751880,9904995,-0.0229760286,1549
2000-04-26,9904689,9904689,-0.0230062355,1550
2000-04-27,9904689,9904689,-0.0230062355,1551
2000-04-28,9904689,9904689,-0.0230062355,1552
2000-05-02,9904689,9904689,-0.0230062355,1553
2000-05-03,9904689,9904689,-0.0230062355,1554
2000-05-04,9904689,9904689,-0.0230062355,1555
2000-05-08,9904689,9904689,-0.0230062355,1556
2000-05-09,9904689,9904689,-0.0230062355,1557
2000-05-10,9904689,9904689,-0.0230062355,1558
2000-05-11,9904689,9904689,-0.0230062355,1559
2000-05-12,9904689,9904689,-0.0230062355,1560
2000-05-15,9904689,9904689,-0.0230062355,1561
2000-05-16,9757777,9904395,-0.0230351602,1562
2000-05-18,9896571,9896571,-0.0238069872,1563
2000-05-19,9896571,9896571,-0.0238069872,1564
2000-05-22,9896571,9896571,-0.0238069872,1565
2000-05-23,9896571,9896571,-0.0238069872,1566
2000-05-24,9896571,9896571,-0.0238069872,1567
2000-05-25,9896571,9896571,-0.0238069872,1568
2000-05-26,9896571,9896571,-0.0238069872,1569
2000-05-29,9896571,9896571,-0.0238069872,1570
2000-05-30,9896571,9896571,-0.0238069872,1571
2000-05-31,9896571,9896571,-0.0238069872,1572
2000-06-01,9896571,9896571,-0.0238069872,1573
2000-06-02,9896571,9896571,-0.0238069872,1574
2000-06-05,9896571,9896571,-0.0238069872,1575
2000-06-06,9896571,9896571,-0.0238069872,1576
2000-06-07,9896571,9896571,-0.0238069872,1577
2000-06-08,9896571,9896571,-0.0238069872,1578
2000-06-09,9896571,9896571,-0.0238069872,1579
2000-06-12,9896571,9896571,-0.0238069872,1580
2000-06-13,9896571,9896571,-0.0238069872,1581
2000-06-14,9896571,9896571,-0.0238069872,1582
2000-06-15,9896571,9896571,-0.0238069872,1583
2000-06-16,9896571,9896571,-0.0238069872,1584
2000-06-19,9896571,9896571,-0.0238069872,1585
2000-06-20,9896571,9896571,-0.0238069872,1586
2000-06-21,9896571,9896571,-0.0238069872,1587
2000-06-22,9896571,9896571,-0.0238069872,1588
2000-06-23,9896571,9896571,-0.0238069872,1589
2000-06-26,9896571,9896571,-0.0238069872,1590
2000-06-27,9896571,9896571,-0.0238069872,1591
2000-06-28,9896571,9896571,-0.0238069872,1592
2000-06-29,9896571,9896571,-0.0238069872,1593
2000-06-30,9896571,9896571,-0.0238069872,1594
2000-07-03,9896571,9896571,-0.0238069872,1595
2000-07-04,9896571,9896571,-0.0238069872,1596
2000-07-05,9896571,9896571,-0.0238069872,1597
2000-07-06,9896571,9896571,-0.0238069872,1598
2000-07-07,9896571,9896571,-0.0238069872,1599
2000-07-10,9896571,9896571,-0.0238069872,1600
2000-07-11,9896571,9896571,-0.0238069872,1601
2000-07-12,9896571,9896571,-0.0238069872,1602
2000-07-13,9896571,9896571,-0.0238069872,1603
2000-07-14,9896571,9896571,-0.0238069872,1604
2000-07-18,9896571,9896571,-0.0238069872,1605
2000-07-19,9896571,9896571,-0.0238069872,1606
2000-07-20,9896571,9896571,-0.0238069872,1607
2000-07-21,9896571,9896571,-0.0238069872,1608
2000-07-24,9896571,9896571,-0.0238069872,1609
2000-07-25,9896571,9896571,-0.0238069872,1610
2000-07-26,9896571,9896571,-0.0238069872,1611
2000-07-27,9896571,9896571,-0.0238069872,1612
2000-07-28,9896571,9896571,-0.0238069872,1613
2000-07-31,9896571,9896571,-0.0238069872,1614
2000-08-01,9896571,9896571,-0.0238069872,1615
2000-08-02,9896571,9896571,-0.0238069872,1616
2000-08-03,9896571,9896571,-0.0238069872,1617
2000-08-04,9896571,9896571,-0.0238069872,1618
2000-08-07,9896571,9896571,-0.0238069872,1619
2000-08-08,9896571,9896571,-0.0238069872,1620
2000-08-09,9896571,9896571,-0.0238069872,1621
2000-08-10,9896571,9896571,-0.0238069872,1622
2000-08-11,9896571,9896571,-0.0238069872,1623
2000-08-15,9896571,9896571,-0.0238069872,1624
2000-08-16,9896571,9896571,-0.0238069872,1625
2000-08-17,9896571,9896571,-0.0238069872,1626
2000-08-18,9896571,9896571,-0.0238069872,1627
2000-08-21,9896571,9896571,-0.0238069872,1628
2000-08-22,9896571,9896571,-0.0238069872,1629
2000-08-23,9896571,9896571,-0.0238069872,1630
2000-08-24,9749780,9896278,-0.0238358882,1631
2000-08-25,9602993,9895985,-0.0238647883,1632
2000-08-28,9882403,9882403,-0.0252044764,1633
2000-08-29,9882403,9882403,-0.0252044764,1634
2000-08-30,9882403,9882403,-0.0252044764,1635
2000-08-31,9882403,9882403,-0.0252044764,1636
2000-09-01,9882403,9882403,-0.0252044764,1637
2000-09-04,9882403,9882403,-0.0252044764,1638
2000-09-05,9882403,9882403,-0.0252044764,1639
2000-09-06,9882403,9882403,-0.0252044764,1640
2000-09-07,9882403,9882403,-0.0252044764,1641
2000-09-08,9735822,9882110,-0.0252333360,1642
2000-09-11,9735822,9882110,-0.0252333360,1643
2000-09-12,9589246,9887555,-0.0246963202,1644
2000-09-13,9442565,9891686,-0.0242887582,1645
2000-09-14,9594286,9888514,-0.0246016967,1646
2000-09-15,9594286,9891611,-0.0242961970,1647
2000-09-18,9740278,9885124,-0.0249360551,1648
2000-09-19,9884834,9884834,-0.0249646402,1649
2000-09-20,9884834,9884834,-0.0249646402,1650
2000-09-21,9884834,9884834,-0.0249646402,1651
2000-09-22,9884834,9884834,-0.0249646402,1652
2000-09-25,9738218,9884542,-0.0249935069,1653
2000-09-26,9738218,9888326,-0.0246202306,1654
2000-09-27,9738218,9890849,-0.0243713797,1655
2000-09-28,9738218,9884542,-0.0249935069,1656
2000-09-29,9876696,9876696,-0.0257674456,1657
2000-10-02,9876696,9876696,-0.0257674456,1658
2000-10-03,9876696,9876696,-0.0257674456,1659
2000-10-04,9876696,9876696,-0.0257674456,1660
2000-10-05,9876696,9876696,-0.0257674456,1661
2000-10-06,9876696,9876696,-0.0257674456,1662
2000-10-09,9876696,9876696,-0.0257674456,1663
2000-10-10,9876696,9876696,-0.0257674456,1664
2000-10-11,9876696,9876696,-0.0257674456,1665
2000-10-12,9876696,9876696,-0.0257674456,1666
2000-10-13,9876696,9876696,-0.0257674456,1667
2000-10-16,9876696,9876696,-0.0257674456,1668
2000-10-17,9876696,9876696,-0.0257674456,1669
2000-10-18,9876696,9876696,-0.0257674456,1670
2000-10-19,9876696,9876696,-0.0257674456,1671
2000-10-20,9876696,9876696,-0.0257674456,1672
2000-10-24,9876696,9876696,-0.0257674456,1673
2000-10-25,9876696,9876696,-0.0257674456,1674
2000-10-26,9876696,9876696,-0.0257674456,1675
2000-10-27,9876696,9876696,-0.0257674456,1676
2000-10-30,9876696,9876696,-0.0257674456,1677
2000-10-31,9876696,9876696,-0.0257674456,1678
2000-11-01,9876696,9876696,-0.0257674456,1679
2000-11-02,9876696,9876696,-0.0257674456,1680
2000-11-03,9876696,9876696,-0.0257674456,1681
2000-11-06,9876696,9876696,-0.0257674456,1682
2000-11-07,9876696,9876696,-0.0257674456,1683
2000-11-08,9876696,9876696,-0.0257674456,1684
2000-11-09,9876696,9876696,-0.0257674456,1685
2000-11-10,9876696,9876696,-0.0257674456,1686
2000-11-13,9876696,9876696,-0.0257674456,1687
2000-11-14,9876696,9876696,-0.0257674456,1688
2000-11-15,9876696,9876696,-0.0257674456,1689
2000-11-16,9876696,9876696,-0.0257674456,1690
2000-11-17,9876696,9876696,-0.0257674456,1691
2000-11-20,9876696,9876696,-0.0257674456,1692
2000-11-21,9876696,9876696,-0.0257674456,1693
2000-11-22,9876696,9876696,-0.0257674456,1694
2000-11-23,9730199,9876403,-0.0257962885,1695
2000-11-24,9583708,9876111,-0.0258251306,1696
2000-11-27,9583708,9876111,-0.0258251306,1697
2000-11-28,9583708,9876111,-0.0258251306,1698
2000-11-29,9729619,9875818,-0.0258539735,1699
2000-11-30,9875526,9875526,-0.0258828156,1700
2000-12-01,9875526,9875526,-0.0258828156,1701
2000-12-04,9875526,9875526,-0.0258828156,1702
2000-12-06,9875526,9875526,-0.0258828156,1703
2000-12-07,9875526,9875526,-0.0258828156,1704
2000-12-08,9875526,9875526,-0.0258828156,1705
2000-12-12,9729047,9875234,-0.0259116551,1706
2000-12-13,9582573,9880243,-0.0254174973,1707
2000-12-14,9436068,9872509,-0.0261803941,1708
2000-12-15,9289634,9872217,-0.0262092248,1709
2000-12-18,9440064,9883866,-0.0250601787,1710
2000-12-19,9584495,9881346,-0.0253087111,1711
2000-12-20,9733407,9882547,-0.0251902737,1712
2000-12-21,9879257,9879257,-0.0255148040,1713
2000-12-22,9879257,9879257,-0.0255148040,1714
2000-12-25,9879257,9879257,-0.0255148040,1715
2000-12-26,9879257,9879257,-0.0255148040,1716
2000-12-27,9879257,9879257,-0.0255148040,1717
2000-12-28,9879257,9879257,-0.0255148040,1718
2000-12-29,9879257,9879257,-0.0255148040,1719
2001-01-03,9879257,9879257,-0.0255148040,1720
2001-01-04,9879257,9879257,-0.0255148040,1721
2001-01-05,9879257,9879257,-0.0255148040,1722
2001-01-08,9879257,9879257,-0.0255148040,1723
2001-01-09,9879257,9879257,-0.0255148040,1724
2001-01-10,9879257,9879257,-0.0255148040,1725
2001-01-11,9879257,9879257,-0.0255148040,1726
2001-01-12,9879257,9879257,-0.0255148040,1727
2001-01-15,9879257,9879257,-0.0255148040,1728
2001-01-16,9879257,9879257,-0.0255148040,1729
2001-01-17,9879257,9879257,-0.0255148040,1730
2001-01-18,9879257,9879257,-0.0255148040,1731
2001-01-19,9879257,9879257,-0.0255148040,1732
2001-01-22,9879257,9879257,-0.0255148040,1733
2001-01-23,9879257,9879257,-0.0255148040,1734
2001-01-24,9879257,9879257,-0.0255148040,1735
2001-01-25,9879257,9879257,-0.0255148040,1736
2001-01-26,9879257,9879257,-0.0255148040,1737
2001-01-29,9879257,9879257,-0.0255148040,1738
2001-01-30,9879257,9879257,-0.0255148040,1739
2001-01-31,9879257,9879257,-0.0255148040,1740
2001-02-01,9879257,9879257,-0.0255148040,1741
2001-02-02,9879257,9879257,-0.0255148040,1742
2001-02-05,9879257,9879257,-0.0255148040,1743
2001-02-06,9732723,9878964,-0.0255436544,1744
2001-02-07,9586180,9879512,-0.0254896030,1745
2001-02-09,9586180,9887893,-0.0246629139,1746
2001-02-12,9586180,9879512,-0.0254896030,1747
2001-02-13,9738001,9889265,-0.0245275999,1748
2001-02-14,9883124,9883124,-0.0251333376,1749
2001-02-15,9589941,9882539,-0.0251910610,1750
2001-02-16,9583615,9874351,-0.0259987102,1751
2001-02-19,9723179,9864189,-0.0270010423,1752
2001-02-20,9723179,9871240,-0.0263055794,1753
2001-02-21,9430096,9868308,-0.0265947570,1754
2001-02-22,8991139,9863588,-0.0270603483,1755
2001-02-23,8991139,10021246,-0.0115090782,1756
2001-02-26,8991139,9963308,-0.0172240342,1757
2001-02-27,9505214,10024525,-0.0111855995,1758
2001-02-28,10026122,10026122,-0.0110281073,1759
2001-03-01,10026122,10026122,-0.0110281073,1760
2001-03-02,10026122,10026122,-0.0110281073,1761
2001-03-05,10026122,10026122,-0.0110281073,1762
2001-03-06,9579984,10025231,-0.0111159452,1763
2001-03-07,9579984,10051774,-0.0084977769,1764
2001-03-08,9579984,10041695,-0.0094919456,1765
2001-03-09,9579984,10062313,-0.0074582683,1766
2001-03-12,10067606,10067606,-0.0069360932,1767
2001-03-13,10067606,10067606,-0.0069360932,1768
2001-03-14,10067606,10067606,-0.0069360932,1769
2001-03-15,10067606,10067606,-0.0069360932,1770
2001-03-16,10067606,10067606,-0.0069360932,1771
2001-03-19,10067606,10067606,-0.0069360932,1772
2001-03-20,10067606,10067606,-0.0069360932,1773
2001-03-21,10067606,10067606,-0.0069360932,1774
2001-03-22,10067606,10067606,-0.0069360932,1775
2001-03-23,9918279,10067308,-0.0069654937,1776
2001-03-26,9768923,10070250,-0.0066753294,1777
2001-03-27,9768923,10065976,-0.0070969286,1778
2001-03-28,9768923,10068113,-0.0068861290,1779
2001-03-29,9918733,10065676,-0.0071265476,1780
2001-03-30,10066437,10066437,-0.0070514805,1781
2001-04-02,10066437,10066437,-0.0070514805,1782
2001-04-03,10066437,10066437,-0.0070514805,1783
2001-04-04,9917126,10066139,-0.0070808775,1784
2001-04-05,9469208,10069975,-0.0067024464,1785
2001-04-09,9305249,10046523,-0.0090157153,1786
2001-04-10,9140559,10040019,-0.0096573257,1787
2001-04-11,9293994,10049045,-0.0087669956,1788
2001-04-12,9293994,10121657,-0.0016045559,1789
2001-04-17,9605472,10060490,-0.0076380251,1790
2001-04-18,10092091,10092091,-0.0045209800,1791
2001-04-19,10092091,10092091,-0.0045209800,1792
2001-04-20,10092091,10092091,-0.0045209800,1793
2001-04-23,10092091,10092091,-0.0045209800,1794
2001-04-24,10092091,10092091,-0.0045209800,1795
2001-04-25,10092091,10092091,-0.0045209800,1796
2001-04-26,10092091,10092091,-0.0045209800,1797
2001-04-27,10092091,10092091,-0.0045209800,1798
2001-04-30,10092091,10092091,-0.0045209800,1799
2001-05-02,10092091,10092091,-0.0045209800,1800
2001-05-03,10092091,10092091,-0.0045209800,1801
2001-05-04,10092091,10092091,-0.0045209800,1802
2001-05-09,10092091,10092091,-0.0045209800,1803
2001-05-10,10092091,10092091,-0.0045209800,1804
2001-05-11,10092091,10092091,-0.0045209800,1805
2001-05-14,10092091,10092091,-0.0045209800,1806
2001-05-15,9942400,10091792,-0.0045504520,1807
2001-05-16,9934138,10083406,-0.0053776245,1808
2001-05-17,9903885,10052699,-0.0084065560,1809
2001-05-18,9754760,10053684,-0.0083093745,1810
2001-05-21,9605676,10050832,-0.0085907419,1811
2001-05-22,9605676,10070019,-0.0066980730,1812
2001-05-23,9763154,10077379,-0.0059721469,1813
2001-05-24,9918032,10074514,-0.0062547545,1814
2001-05-25,10072921,10072921,-0.0064118973,1815
2001-05-28,10072921,10072921,-0.0064118973,1816
2001-05-29,10072921,10072921,-0.0064118973,1817
2001-05-30,10072921,10072921,-0.0064118973,1818
2001-05-31,10072921,10072921,-0.0064118973,1819
2001-06-01,10072921,10072921,-0.0064118973,1820
2001-06-04,10072921,10072921,-0.0064118973,1821
2001-06-05,10072921,10072921,-0.0064118973,1822
2001-06-06,9923514,10072622,-0.0064413133,1823
2001-06-07,9624710,10068032,-0.0068941074,1824
2001-06-08,9475308,10083071,-0.0054106829,1825
2001-06-11,9325805,10084512,-0.0052685461,1826
2001-06-12,9477273,10078810,-0.0058309953,1827
2001-06-13,9796828,10115280,-0.0022335893,1828
2001-06-14,9949263,10103993,-0.0033468949,1829
2001-06-15,10107361,10107361,-0.0030147585,1830
2001-06-18,10107361,10107361,-0.0030147585,1831
2001-06-19,10107361,10107361,-0.0030147585,1832
2001-06-20,10107361,10107361,-0.0030147585,1833
2001-06-21,10107361,10107361,-0.0030147585,1834
2001-06-22,10107361,10107361,-0.0030147585,1835
2001-06-25,10107361,10107361,-0.0030147585,1836
2001-06-26,10107361,10107361,-0.0030147585,1837
2001-06-27,10107361,10107361,-0.0030147585,1838
2001-06-28,10107361,10107361,-0.0030147585,1839
2001-06-29,10107361,10107361,-0.0030147585,1840
2001-07-02,10107361,10107361,-0.0030147585,1841
2001-07-03,10107361,10107361,-0.0030147585,1842
2001-07-04,10107361,10107361,-0.0030147585,1843
2001-07-05,10107361,10107361,-0.0030147585,1844
2001-07-09,10107361,10107361,-0.0030147585,1845
2001-07-10,10107361,10107361,-0.0030147585,1846
2001-07-11,10107361,10107361,-0.0030147585,1847
2001-07-12,9957443,10107061,-0.0030442750,1848
2001-07-13,9807498,10104625,-0.0032846294,1849
2001-07-16,9800576,10095427,-0.0041919139,1850
2001-07-17,9793725,10094905,-0.0042434036,1851
2001-07-18,9793725,10094905,-0.0042434036,1852
2001-07-19,9793725,10094905,-0.0042434036,1853
2001-07-20,9942968,10090177,-0.0047097906,1854
2001-07-23,10085497,10085497,-0.0051714189,1855
2001-07-24,10085497,10085497,-0.0051714189,1856
2001-07-25,10085497,10085497,-0.0051714189,1857
2001-07-26,10085497,10085497,-0.0051714189,1858
2001-07-27,10085497,10085497,-0.0051714189,1859
2001-07-30,9786310,10084899,-0.0052303243,1860
2001-07-31,9636714,10085302,-0.0051905840,1861
2001-08-01,9636714,10090042,-0.0047230242,1862
2001-08-02,9636714,10082142,-0.0055022906,1863
2001-08-03,9950068,10106551,-0.0030946506,1864
2001-08-06,10115799,10115799,-0.0021823947,1865
2001-08-07,10115799,10115799,-0.0021823947,1866
2001-08-08,10115799,10115799,-0.0021823947,1867
2001-08-09,10115799,10115799,-0.0021823947,1868
2001-08-10,10115799,10115799,-0.0021823947,1869
2001-08-14,9965756,10115500,-0.0022119359,1870
2001-08-15,9815682,10117615,-0.0020032479,1871
2001-08-16,9665542,10122108,-0.0015600700,1872
2001-08-17,9665542,10136376,-0.0001527108,1873
2001-08-20,9822217,10128928,-0.0008873625,1874
2001-08-21,9823827,10123605,-0.0014124176,1875
2001-08-22,9827841,10158798,0.0000000000,0
2001-08-23,9820494,10151831,-0.0006857578,1
2001-08-24,9813729,10133394,-0.0025006820,2
2001-08-27,10011364,10171748,0.0000000000,0
2001-08-28,10011364,10171748,0.0000000000,1
2001-08-29,10011364,10164774,-0.0006855482,2
2001-08-30,10164467,10164467,-0.0007157243,3
2001-08-31,10164467,10164467,-0.0007157243,4
2001-09-03,10164467,10164467,-0.0007157243,5
2001-09-04,10164467,10164467,-0.0007157243,6
2001-09-05,10164467,10164467,-0.0007157243,7
2001-09-06,10164467,10164467,-0.0007157243,8
2001-09-07,10164467,10164467,-0.0007157243,9
2001-09-10,10164467,10164467,-0.0007157243,10
2001-09-11,10164467,10164467,-0.0007157243,11
2001-09-13,10164467,10164467,-0.0007157243,12
2001-09-14,10164467,10164467,-0.0007157243,13
2001-09-17,10164467,10164467,-0.0007157243,14
2001-09-18,10164467,10164467,-0.0007157243,15
2001-09-19,10164467,10164467,-0.0007157243,16
2001-09-20,10164467,10164467,-0.0007157243,17
2001-09-21,10164467,10164467,-0.0007157243,18
2001-09-24,10164467,10164467,-0.0007157243,19
2001-09-25,10164467,10164467,-0.0007157243,20
2001-09-26,10164467,10164467,-0.0007157243,21
2001-09-27,10164467,10164467,-0.0007157243,22
2001-09-28,10012165,10164163,-0.0007456108,23
2001-10-01,9707526,10163555,-0.0008053902,24
2001-10-02,9555277,10168585,-0.0003108854,25
2001-10-03,9402912,10156097,-0.0015386036,26
2001-10-04,9560174,10191738,0.0000000000,0
2001-10-05,9867772,10181591,-0.0009956139,1
2001-10-08,10020804,10175681,-0.0015755593,2
2001-10-09,10178181,10178181,-0.0013302090,3
2001-10-10,10178181,10178181,-0.0013302090,4
2001-10-11,10178181,10178181,-0.0013302090,5
2001-10-12,10178181,10178181,-0.0013302090,6
2001-10-15,10178181,10178181,-0.0013302090,7
2001-10-16,10178181,10178181,-0.0013302090,8
2001-10-17,10178181,10178181,-0.0013302090,9
2001-10-18,10178181,10178181,-0.0013302090,10
2001-10-19,10178181,10178181,-0.0013302090,11
2001-10-22,10178181,10178181,-0.0013302090,12
2001-10-24,10178181,10178181,-0.0013302090,13
2001-10-25,10178181,10178181,-0.0013302090,14
2001-10-26,10178181,10178181,-0.0013302090,15
2001-10-29,10178181,10178181,-0.0013302090,16
2001-10-30,10178181,10178181,-0.0013302090,17
2001-10-31,10178181,10178181,-0.0013302090,18
2001-11-01,10178181,10178181,-0.0013302090,19
2001-11-02,10178181,10178181,-0.0013302090,20
2001-11-05,10178181,10178181,-0.0013302090,21
2001-11-06,10178181,10178181,-0.0013302090,22
2001-11-07,10178181,10178181,-0.0013302090,23
2001-11-08,10178181,10178181,-0.0013302090,24
2001-11-09,10178181,10178181,-0.0013302090,25
2001-11-12,10178181,10178181,-0.0013302090,26
2001-11-13,10178181,10178181,-0.0013302090,27
2001-11-14,10178181,10178181,-0.0013302090,28
2001-11-15,10178181,10178181,-0.0013302090,29
2001-11-16,10178181,10178181,-0.0013302090,30
2001-11-19,10178181,10178181,-0.0013302090,31
2001-11-20,10178181,10178181,-0.0013302090,32
2001-11-21,10178181,10178181,-0.0013302090,33
2001-11-22,10178181,10178181,-0.0013302090,34
2001-11-23,10178181,10178181,-0.0013302090,35
2001-11-26,10178181,10178181,-0.0013302090,36
2001-11-27,10178181,10178181,-0.0013302090,37
2001-11-28,10178181,10178181,-0.0013302090,38
2001-11-29,10178181,10178181,-0.0013302090,39
2001-11-30,10178181,10178181,-0.0013302090,40
2001-12-03,10178181,10178181,-0.0013302090,41
2001-12-04,10178181,10178181,-0.0013302090,42
2001-12-06,10178181,10178181,-0.0013302090,43
2001-12-07,10178181,10178181,-0.0013302090,44
2001-12-11,10178181,10178181,-0.0013302090,45
2001-12-12,10178181,10178181,-0.0013302090,46
2001-12-13,10178181,10178181,-0.0013302090,47
2001-12-14,10025673,10177877,-0.0013600772,48
2001-12-17,10025673,10177877,-0.0013600772,49
2001-12-18,10025673,10176862,-0.0014596375,50
2001-12-19,10025673,10175847,-0.0015591979,51
2001-12-20,10177572,10177572,-0.0013899453,52
2001-12-21,10177572,10177572,-0.0013899453,53
2001-12-24,10177572,10177572,-0.0013899453,54
2001-12-25,10177572,10177572,-0.0013899453,55
2001-12-26,10177572,10177572,-0.0013899453,56
2001-12-27,10177572,10177572,-0.0013899453,57
2001-12-28,10177572,10177572,-0.0013899453,58
2002-01-02,10177572,10177572,-0.0013899453,59
2002-01-03,10177572,10177572,-0.0013899453,60
2002-01-04,10177572,10177572,-0.0013899453,61
2002-01-07,10177572,10177572,-0.0013899453,62
2002-01-08,10177572,10177572,-0.0013899453,63
2002-01-09,10177572,10177572,-0.0013899453,64
2002-01-10,10177572,10177572,-0.0013899453,65
2002-01-11,10177572,10177572,-0.0013899453,66
2002-01-14,10177572,10177572,-0.0013899453,67
2002-01-15,10177572,10177572,-0.0013899453,68
