DTrade,Cash_Available,TotalPortValue,DD,FT
2000-07-14,14058337,14058337,-0.1195667896,1448
2000-07-18,14058337,14058337,-0.1195667896,1449
2000-07-19,14058337,14058337,-0.1195667896,1450
2000-07-20,14058337,14058337,-0.1195667896,1451
2000-07-21,14058337,14058337,-0.1195667896,1452
2000-07-24,14058337,14058337,-0.1195667896,1453
2000-07-25,14058337,14058337,-0.1195667896,1454
2000-07-26,13065383,14056355,-0.1196909130,1455
2000-07-27,13065383,14102092,-0.1168265252,1456
2000-07-28,13065383,14036027,-0.1209639743,1457
2000-07-31,13065383,14025863,-0.1216005049,1458
2000-08-01,13065383,14041109,-0.1206457090,1459
2000-08-02,13065383,14041109,-0.1206457090,1460
2000-08-03,13065383,14091928,-0.1174630558,1461
2000-08-04,13065383,14102092,-0.1168265252,1462
2000-08-07,13065383,14056355,-0.1196909130,1463
2000-08-08,13065383,14066519,-0.1190543824,1464
2000-08-09,13065383,14071600,-0.1187361171,1465
2000-08-10,13065383,14102092,-0.1168265252,1466
2000-08-11,13065383,14152911,-0.1136438720,1467
2000-08-15,13065383,14254549,-0.1072785656,1468
2000-08-16,13065383,14315532,-0.1034593818,1469
2000-08-17,13065383,14254549,-0.1072785656,1470
2000-08-18,13065383,14274877,-0.1060055044,1471
2000-08-21,13065383,14254549,-0.1072785656,1472
2000-08-22,13065383,14254549,-0.1072785656,1473
2000-08-23,13065383,14295204,-0.1047324431,1474
2000-08-24,13065383,14295204,-0.1047324431,1475
2000-08-25,13065383,14325696,-0.1028228512,1476
2000-08-28,13065383,14325696,-0.1028228512,1477
2000-08-29,13065383,14346024,-0.1015497899,1478
2000-08-30,13065383,14346024,-0.1015497899,1479
2000-08-31,13065383,14346024,-0.1015497899,1480
2000-09-01,13065383,14315532,-0.1034593818,1481
2000-09-04,13065383,14254549,-0.1072785656,1482
2000-09-05,13065383,14254549,-0.1072785656,1483
2000-09-06,13065383,14254549,-0.1072785656,1484
2000-09-07,13065383,14295204,-0.1047324431,1485
2000-09-08,13065383,14315532,-0.1034593818,1486
2000-09-11,13065383,14285041,-0.1053689737,1487
2000-09-12,13065383,14254549,-0.1072785656,1488
2000-09-13,13065383,14295204,-0.1047324431,1489
2000-09-14,13065383,14264713,-0.1066420350,1490
2000-09-15,13065383,14325696,-0.1028228512,1491
2000-09-18,13065383,14315532,-0.1034593818,1492
2000-09-19,13065383,14325696,-0.1028228512,1493
2000-09-20,13065383,14254549,-0.1072785656,1494
2000-09-21,13065383,14254549,-0.1072785656,1495
2000-09-22,14191309,14191309,-0.1112390926,1496
2000-09-25,14191309,14191309,-0.1112390926,1497
2000-09-26,14191309,14191309,-0.1112390926,1498
2000-09-27,14191309,14191309,-0.1112390926,1499
2000-09-28,14191309,14191309,-0.1112390926,1500
2000-09-29,14191309,14191309,-0.1112390926,1501
2000-10-02,14191309,14191309,-0.1112390926,1502
2000-10-03,14191309,14191309,-0.1112390926,1503
2000-10-04,14191309,14191309,-0.1112390926,1504
2000-10-05,14191309,14191309,-0.1112390926,1505
2000-10-06,14191309,14191309,-0.1112390926,1506
2000-10-09,14191309,14191309,-0.1112390926,1507
2000-10-10,14191309,14191309,-0.1112390926,1508
2000-10-11,14191309,14191309,-0.1112390926,1509
2000-10-12,14191309,14191309,-0.1112390926,1510
2000-10-13,14191309,14191309,-0.1112390926,1511
2000-10-16,14191309,14191309,-0.1112390926,1512
2000-10-17,14191309,14191309,-0.1112390926,1513
2000-10-18,14191309,14191309,-0.1112390926,1514
2000-10-19,14191309,14191309,-0.1112390926,1515
2000-10-20,14191309,14191309,-0.1112390926,1516
2000-10-24,14191309,14191309,-0.1112390926,1517
2000-10-25,14191309,14191309,-0.1112390926,1518
2000-10-26,14191309,14191309,-0.1112390926,1519
2000-10-27,14191309,14191309,-0.1112390926,1520
2000-10-30,14191309,14191309,-0.1112390926,1521
2000-10-31,14191309,14191309,-0.1112390926,1522
2000-11-01,14191309,14191309,-0.1112390926,1523
2000-11-02,14191309,14191309,-0.1112390926,1524
2000-11-03,14191309,14191309,-0.1112390926,1525
2000-11-06,14191309,14191309,-0.1112390926,1526
2000-11-07,14191309,14191309,-0.1112390926,1527
2000-11-08,14191309,14191309,-0.1112390926,1528
2000-11-09,14191309,14191309,-0.1112390926,1529
2000-11-10,14191309,14191309,-0.1112390926,1530
2000-11-13,14191309,14191309,-0.1112390926,1531
2000-11-14,14191309,14191309,-0.1112390926,1532
2000-11-15,14191309,14191309,-0.1112390926,1533
2000-11-16,14191309,14191309,-0.1112390926,1534
2000-11-17,14191309,14191309,-0.1112390926,1535
2000-11-20,14191309,14191309,-0.1112390926,1536
2000-11-21,14191309,14191309,-0.1112390926,1537
2000-11-22,14191309,14191309,-0.1112390926,1538
2000-11-23,14191309,14191309,-0.1112390926,1539
2000-11-24,14191309,14191309,-0.1112390926,1540
2000-11-27,14191309,14191309,-0.1112390926,1541
2000-11-28,14191309,14191309,-0.1112390926,1542
2000-11-29,14191309,14191309,-0.1112390926,1543
2000-11-30,14191309,14191309,-0.1112390926,1544
2000-12-01,14191309,14191309,-0.1112390926,1545
2000-12-04,14191309,14191309,-0.1112390926,1546
2000-12-06,14191309,14191309,-0.1112390926,1547
2000-12-07,14191309,14191309,-0.1112390926,1548
2000-12-08,14191309,14191309,-0.1112390926,1549
2000-12-12,14191309,14191309,-0.1112390926,1550
2000-12-13,14191309,14191309,-0.1112390926,1551
2000-12-14,14191309,14191309,-0.1112390926,1552
2000-12-15,14191309,14191309,-0.1112390926,1553
2000-12-18,14191309,14191309,-0.1112390926,1554
2000-12-19,14191309,14191309,-0.1112390926,1555
2000-12-20,14191309,14191309,-0.1112390926,1556
2000-12-21,14191309,14191309,-0.1112390926,1557
2000-12-22,14191309,14191309,-0.1112390926,1558
2000-12-25,14191309,14191309,-0.1112390926,1559
2000-12-26,14191309,14191309,-0.1112390926,1560
2000-12-27,14191309,14191309,-0.1112390926,1561
2000-12-28,14191309,14191309,-0.1112390926,1562
2000-12-29,14191309,14191309,-0.1112390926,1563
2001-01-03,14191309,14191309,-0.1112390926,1564
2001-01-04,14191309,14191309,-0.1112390926,1565
2001-01-05,14191309,14191309,-0.1112390926,1566
2001-01-08,14191309,14191309,-0.1112390926,1567
2001-01-09,14191309,14191309,-0.1112390926,1568
2001-01-10,14191309,14191309,-0.1112390926,1569
2001-01-11,14191309,14191309,-0.1112390926,1570
2001-01-12,14191309,14191309,-0.1112390926,1571
2001-01-15,14191309,14191309,-0.1112390926,1572
2001-01-16,14191309,14191309,-0.1112390926,1573
2001-01-17,14191309,14191309,-0.1112390926,1574
2001-01-18,14191309,14191309,-0.1112390926,1575
2001-01-19,14191309,14191309,-0.1112390926,1576
2001-01-22,14191309,14191309,-0.1112390926,1577
2001-01-23,14191309,14191309,-0.1112390926,1578
2001-01-24,14191309,14191309,-0.1112390926,1579
2001-01-25,14191309,14191309,-0.1112390926,1580
2001-01-26,14191309,14191309,-0.1112390926,1581
2001-01-29,14191309,14191309,-0.1112390926,1582
2001-01-30,14191309,14191309,-0.1112390926,1583
2001-01-31,14191309,14191309,-0.1112390926,1584
2001-02-01,14191309,14191309,-0.1112390926,1585
2001-02-02,14191309,14191309,-0.1112390926,1586
2001-02-05,14191309,14191309,-0.1112390926,1587
2001-02-06,14191309,14191309,-0.1112390926,1588
2001-02-07,14191309,14191309,-0.1112390926,1589
2001-02-09,14191309,14191309,-0.1112390926,1590
2001-02-12,14191309,14191309,-0.1112390926,1591
2001-02-13,14191309,14191309,-0.1112390926,1592
2001-02-14,14191309,14191309,-0.1112390926,1593
2001-02-15,14191309,14191309,-0.1112390926,1594
2001-02-16,14191309,14191309,-0.1112390926,1595
2001-02-19,14191309,14191309,-0.1112390926,1596
2001-02-20,14191309,14191309,-0.1112390926,1597
2001-02-21,14191309,14191309,-0.1112390926,1598
2001-02-22,14191309,14191309,-0.1112390926,1599
2001-02-23,14191309,14191309,-0.1112390926,1600
2001-02-26,14191309,14191309,-0.1112390926,1601
2001-02-27,14191309,14191309,-0.1112390926,1602
2001-02-28,14191309,14191309,-0.1112390926,1603
2001-03-01,14191309,14191309,-0.1112390926,1604
2001-03-02,14191309,14191309,-0.1112390926,1605
2001-03-05,14191309,14191309,-0.1112390926,1606
2001-03-06,14191309,14191309,-0.1112390926,1607
2001-03-07,14191309,14191309,-0.1112390926,1608
2001-03-08,14191309,14191309,-0.1112390926,1609
2001-03-09,14191309,14191309,-0.1112390926,1610
2001-03-12,14191309,14191309,-0.1112390926,1611
2001-03-13,14191309,14191309,-0.1112390926,1612
2001-03-14,14191309,14191309,-0.1112390926,1613
2001-03-15,14191309,14191309,-0.1112390926,1614
2001-03-16,14191309,14191309,-0.1112390926,1615
2001-03-19,14191309,14191309,-0.1112390926,1616
2001-03-20,14191309,14191309,-0.1112390926,1617
2001-03-21,14191309,14191309,-0.1112390926,1618
2001-03-22,14191309,14191309,-0.1112390926,1619
2001-03-23,14191309,14191309,-0.1112390926,1620
2001-03-26,14191309,14191309,-0.1112390926,1621
2001-03-27,14191309,14191309,-0.1112390926,1622
2001-03-28,14191309,14191309,-0.1112390926,1623
2001-03-29,14191309,14191309,-0.1112390926,1624
2001-03-30,14191309,14191309,-0.1112390926,1625
2001-04-02,14191309,14191309,-0.1112390926,1626
2001-04-03,14191309,14191309,-0.1112390926,1627
2001-04-04,14191309,14191309,-0.1112390926,1628
2001-04-05,14191309,14191309,-0.1112390926,1629
2001-04-09,14191309,14191309,-0.1112390926,1630
2001-04-10,14191309,14191309,-0.1112390926,1631
2001-04-11,14191309,14191309,-0.1112390926,1632
2001-04-12,14191309,14191309,-0.1112390926,1633
2001-04-17,14191309,14191309,-0.1112390926,1634
2001-04-18,14191309,14191309,-0.1112390926,1635
2001-04-19,14191309,14191309,-0.1112390926,1636
2001-04-20,14191309,14191309,-0.1112390926,1637
2001-04-23,14191309,14191309,-0.1112390926,1638
2001-04-24,14191309,14191309,-0.1112390926,1639
2001-04-25,14191309,14191309,-0.1112390926,1640
2001-04-26,14191309,14191309,-0.1112390926,1641
2001-04-27,14191309,14191309,-0.1112390926,1642
2001-04-30,14191309,14191309,-0.1112390926,1643
2001-05-02,14191309,14191309,-0.1112390926,1644
2001-05-03,14191309,14191309,-0.1112390926,1645
2001-05-04,14191309,14191309,-0.1112390926,1646
2001-05-09,14191309,14191309,-0.1112390926,1647
2001-05-10,14191309,14191309,-0.1112390926,1648
2001-05-11,14191309,14191309,-0.1112390926,1649
2001-05-14,14191309,14191309,-0.1112390926,1650
2001-05-15,14191309,14191309,-0.1112390926,1651
2001-05-16,14191309,14191309,-0.1112390926,1652
2001-05-17,13188963,14189309,-0.1113643901,1653
2001-05-18,13188963,14189309,-0.1113643901,1654
2001-05-21,13188963,14189309,-0.1113643901,1655
2001-05-22,13188963,14293118,-0.1048631041,1656
2001-05-23,13188963,14330867,-0.1024990001,1657
2001-05-24,13188963,14302555,-0.1042720781,1658
2001-05-25,13188963,14255369,-0.1072272081,1659
2001-05-28,13188963,14283681,-0.1054541301,1660
2001-05-29,13188963,14264806,-0.1066361821,1661
2001-05-30,13188963,14283681,-0.1054541301,1662
2001-05-31,13188963,14283681,-0.1054541301,1663
2001-06-01,13188963,14302555,-0.1042720781,1664
2001-06-04,13188963,14330867,-0.1024990001,1665
2001-06-05,13188963,14359179,-0.1007259221,1666
2001-06-06,13188963,14340304,-0.1019079741,1667
2001-06-07,13188963,14321430,-0.1030900261,1668
2001-06-08,13188963,14302555,-0.1042720781,1669
2001-06-11,13188963,14302555,-0.1042720781,1670
2001-06-12,13188963,14321430,-0.1030900261,1671
2001-06-13,13188963,14330867,-0.1024990001,1672
2001-06-14,13188963,14302555,-0.1042720781,1673
2001-06-15,13188963,14302555,-0.1042720781,1674
2001-06-18,13188963,14302555,-0.1042720781,1675
2001-06-19,13188963,14321430,-0.1030900261,1676
2001-06-20,13188963,14330867,-0.1024990001,1677
2001-06-21,13188963,14359179,-0.1007259221,1678
2001-06-22,13188963,14359179,-0.1007259221,1679
2001-06-25,12175427,14357156,-0.1008526184,1680
2001-06-26,12175427,14357156,-0.1008526184,1681
2001-06-27,12175427,14349874,-0.1013086695,1682
2001-06-28,12175427,14348796,-0.1013761570,1683
2001-06-29,12175427,14366593,-0.1002615924,1684
2001-07-02,11160700,14364567,-0.1003884375,1685
2001-07-03,11160700,14423252,-0.0967131737,1686
2001-07-04,11160700,14443037,-0.0954741280,1687
2001-07-05,11160700,14462821,-0.0942350823,1688
2001-07-09,11160700,14437649,-0.0958115651,1689
2001-07-10,11160700,14413795,-0.0973054402,1690
2001-07-11,12084034,14310532,-0.1037725300,1691
2001-07-12,12084034,14311609,-0.1037050425,1692
2001-07-13,12084034,14332639,-0.1023880157,1693
2001-07-16,12084034,14306483,-0.1040261189,1694
2001-07-17,12084034,14323202,-0.1029790417,1695
2001-07-18,12084034,14305405,-0.1040936063,1696
2001-07-19,12084034,14306483,-0.1040261189,1697
2001-07-20,12084034,14297045,-0.1046171449,1698
2001-07-23,12084034,14270889,-0.1062552480,1699
2001-07-24,12084034,14253092,-0.1073698126,1700
2001-07-25,12084034,14235295,-0.1084843772,1701
2001-07-26,12084034,14153593,-0.1136011490,1702
2001-07-27,13060152,14126558,-0.1152942821,1703
2001-07-30,13060152,14126558,-0.1152942821,1704
2001-07-31,13060152,14126558,-0.1152942821,1705
2001-08-01,14105588,14105588,-0.1166075926,1706
2001-08-02,14105588,14105588,-0.1166075926,1707
2001-08-03,14105588,14105588,-0.1166075926,1708
2001-08-06,14105588,14105588,-0.1166075926,1709
2001-08-07,14105588,14105588,-0.1166075926,1710
2001-08-08,14105588,14105588,-0.1166075926,1711
2001-08-09,14105588,14105588,-0.1166075926,1712
2001-08-10,14105588,14105588,-0.1166075926,1713
2001-08-14,14105588,14105588,-0.1166075926,1714
2001-08-15,14105588,14105588,-0.1166075926,1715
2001-08-16,14105588,14105588,-0.1166075926,1716
2001-08-17,14105588,14105588,-0.1166075926,1717
2001-08-20,14105588,14105588,-0.1166075926,1718
2001-08-21,14105588,14105588,-0.1166075926,1719
2001-08-22,14105588,14105588,-0.1166075926,1720
2001-08-23,14105588,14105588,-0.1166075926,1721
2001-08-24,14105588,14105588,-0.1166075926,1722
2001-08-27,14105588,14105588,-0.1166075926,1723
2001-08-28,14105588,14105588,-0.1166075926,1724
2001-08-29,14105588,14105588,-0.1166075926,1725
2001-08-30,14105588,14105588,-0.1166075926,1726
2001-08-31,14105588,14105588,-0.1166075926,1727
2001-09-03,14105588,14105588,-0.1166075926,1728
2001-09-04,14105588,14105588,-0.1166075926,1729
2001-09-05,14105588,14105588,-0.1166075926,1730
2001-09-06,14105588,14105588,-0.1166075926,1731
2001-09-07,14105588,14105588,-0.1166075926,1732
2001-09-10,14105588,14105588,-0.1166075926,1733
2001-09-11,14105588,14105588,-0.1166075926,1734
2001-09-13,14105588,14105588,-0.1166075926,1735
2001-09-14,14105588,14105588,-0.1166075926,1736
2001-09-17,14105588,14105588,-0.1166075926,1737
2001-09-18,14105588,14105588,-0.1166075926,1738
2001-09-19,14105588,14105588,-0.1166075926,1739
2001-09-20,14105588,14105588,-0.1166075926,1740
2001-09-21,14105588,14105588,-0.1166075926,1741
2001-09-24,14105588,14105588,-0.1166075926,1742
2001-09-25,14105588,14105588,-0.1166075926,1743
2001-09-26,14105588,14105588,-0.1166075926,1744
2001-09-27,14105588,14105588,-0.1166075926,1745
2001-09-28,14105588,14105588,-0.1166075926,1746
2001-10-01,14105588,14105588,-0.1166075926,1747
2001-10-02,14105588,14105588,-0.1166075926,1748
2001-10-03,14105588,14105588,-0.1166075926,1749
2001-10-04,14105588,14105588,-0.1166075926,1750
2001-10-05,14105588,14105588,-0.1166075926,1751
2001-10-08,14105588,14105588,-0.1166075926,1752
2001-10-09,13109296,14103599,-0.1167321333,1753
2001-10-10,13109296,14098447,-0.1170547775,1754
2001-10-11,13109296,14062385,-0.1193132869,1755
2001-10-12,14034770,14034770,-0.1210426901,1756
2001-10-15,14034770,14034770,-0.1210426901,1757
2001-10-16,14034770,14034770,-0.1210426901,1758
2001-10-17,14034770,14034770,-0.1210426901,1759
2001-10-18,14034770,14034770,-0.1210426901,1760
2001-10-19,14034770,14034770,-0.1210426901,1761
2001-10-22,14034770,14034770,-0.1210426901,1762
2001-10-24,14034770,14034770,-0.1210426901,1763
2001-10-25,14034770,14034770,-0.1210426901,1764
2001-10-26,14034770,14034770,-0.1210426901,1765
2001-10-29,14034770,14034770,-0.1210426901,1766
2001-10-30,14034770,14034770,-0.1210426901,1767
2001-10-31,14034770,14034770,-0.1210426901,1768
2001-11-01,14034770,14034770,-0.1210426901,1769
2001-11-02,14034770,14034770,-0.1210426901,1770
2001-11-05,14034770,14034770,-0.1210426901,1771
2001-11-06,14034770,14034770,-0.1210426901,1772
2001-11-07,14034770,14034770,-0.1210426901,1773
2001-11-08,14034770,14034770,-0.1210426901,1774
2001-11-09,14034770,14034770,-0.1210426901,1775
2001-11-12,14034770,14034770,-0.1210426901,1776
2001-11-13,14034770,14034770,-0.1210426901,1777
2001-11-14,14034770,14034770,-0.1210426901,1778
2001-11-15,14034770,14034770,-0.1210426901,1779
2001-11-16,14034770,14034770,-0.1210426901,1780
2001-11-19,14034770,14034770,-0.1210426901,1781
2001-11-20,14034770,14034770,-0.1210426901,1782
2001-11-21,14034770,14034770,-0.1210426901,1783
2001-11-22,14034770,14034770,-0.1210426901,1784
2001-11-23,14034770,14034770,-0.1210426901,1785
2001-11-26,14034770,14034770,-0.1210426901,1786
2001-11-27,14034770,14034770,-0.1210426901,1787
2001-11-28,14034770,14034770,-0.1210426901,1788
2001-11-29,14034770,14034770,-0.1210426901,1789
2001-11-30,14034770,14034770,-0.1210426901,1790
2001-12-03,14034770,14034770,-0.1210426901,1791
2001-12-04,14034770,14034770,-0.1210426901,1792
2001-12-06,14034770,14034770,-0.1210426901,1793
2001-12-07,14034770,14034770,-0.1210426901,1794
2001-12-11,14034770,14034770,-0.1210426901,1795
2001-12-12,14034770,14034770,-0.1210426901,1796
2001-12-13,14034770,14034770,-0.1210426901,1797
2001-12-14,14034770,14034770,-0.1210426901,1798
2001-12-17,14034770,14034770,-0.1210426901,1799
2001-12-18,14034770,14034770,-0.1210426901,1800
2001-12-19,14034770,14034770,-0.1210426901,1801
2001-12-20,14034770,14034770,-0.1210426901,1802
2001-12-21,14034770,14034770,-0.1210426901,1803
2001-12-24,14034770,14034770,-0.1210426901,1804
2001-12-25,14034770,14034770,-0.1210426901,1805
2001-12-26,14034770,14034770,-0.1210426901,1806
2001-12-27,14034770,14034770,-0.1210426901,1807
2001-12-28,14034770,14034770,-0.1210426901,1808
2002-01-02,14034770,14034770,-0.1210426901,1809
2002-01-03,14034770,14034770,-0.1210426901,1810
2002-01-04,14034770,14034770,-0.1210426901,1811
2002-01-07,13043481,14032792,-0.1211666055,1812
2002-01-08,13043481,14020026,-0.1219660597,1813
2002-01-09,13043481,14083853,-0.1179687887,1814
2002-01-10,13043481,14051940,-0.1199674242,1815
2002-01-11,13043481,14051940,-0.1199674242,1816
2002-01-14,13043481,14058322,-0.1195676971,1817
2002-01-15,13043481,14051940,-0.1199674242,1818
2002-01-16,13043481,14020026,-0.1219660597,1819
2002-01-17,13043481,14013644,-0.1223657868,1820
2002-01-18,13043481,14000878,-0.1231652410,1821
2002-01-21,13043481,13968965,-0.1251638765,1822
2002-01-22,13043481,13975348,-0.1247641494,1823
2002-01-23,13043481,14020026,-0.1219660597,1824
2002-01-24,12052331,14018048,-0.1220899576,1825
2002-01-25,11061195,14025767,-0.1216065110,1826
2002-01-28,11061195,14040490,-0.1206844553,1827
2002-01-29,9076749,14116593,-0.1159183389,1828
2002-01-30,9076749,14152195,-0.1136887148,1829
2002-01-31,9076749,14048452,-0.1201858514,1830
2002-02-01,9076749,13979998,-0.1244729132,1831
2002-02-04,9076749,14016317,-0.1221983409,1832
2002-02-05,9076749,14138649,-0.1145370885,1833
2002-02-06,9076749,14193986,-0.1110714495,1834
2002-02-07,9076749,14168436,-0.1126716062,1835
2002-02-08,8072232,14229801,-0.1088284940,1836
2002-02-11,8072232,14311371,-0.1037199748,1837
2002-02-12,8072232,14170660,-0.1125323215,1838
2002-02-13,8072232,14460658,-0.0943705866,1839
2002-02-14,8072232,14539372,-0.0894409305,1840
2002-02-15,8072232,14671201,-0.0811848609,1841
2002-02-18,8072232,14830100,-0.0712335041,1842
2002-02-19,8072232,14717861,-0.0782627034,1843
2002-02-20,8072232,14957407,-0.0632605868,1844
2002-02-21,9252992,14461088,-0.0943436123,1845
2002-02-22,10214844,14376411,-0.0996467260,1846
