DTrade,Cash_Available,TotalPortValue,DD,FT
2003-04-17,10275937,10275937,-0.0112611044,188
2003-04-18,10275937,10275937,-0.0112611044,189
2003-04-21,10275937,10275937,-0.0112611044,190
2003-04-22,10275937,10275937,-0.0112611044,191
2003-04-23,10275937,10275937,-0.0112611044,192
2003-04-24,10120408,10275626,-0.0112909742,193
2003-04-25,10120408,10280019,-0.0108682883,194
2003-04-28,10120408,10285876,-0.0103047072,195
2003-04-29,10120408,10278555,-0.0110091836,196
2003-04-30,10281161,10281161,-0.0107584027,197
2003-05-02,10281161,10281161,-0.0107584027,198
2003-05-06,10281161,10281161,-0.0107584027,199
2003-05-07,10281161,10281161,-0.0107584027,200
2003-05-08,10281161,10281161,-0.0107584027,201
2003-05-09,10281161,10281161,-0.0107584027,202
2003-05-12,10281161,10281161,-0.0107584027,203
2003-05-13,10281161,10281161,-0.0107584027,204
2003-05-14,10281161,10281161,-0.0107584027,205
2003-05-16,10281161,10281161,-0.0107584027,206
2003-05-19,10281161,10281161,-0.0107584027,207
2003-05-20,10281161,10281161,-0.0107584027,208
2003-05-21,10281161,10281161,-0.0107584027,209
2003-05-22,10281161,10281161,-0.0107584027,210
2003-05-23,10281161,10281161,-0.0107584027,211
2003-05-26,10281161,10281161,-0.0107584027,212
2003-05-27,10281161,10281161,-0.0107584027,213
2003-05-28,10281161,10281161,-0.0107584027,214
2003-05-29,10281161,10281161,-0.0107584027,215
2003-05-30,10281161,10281161,-0.0107584027,216
2003-06-02,10281161,10281161,-0.0107584027,217
2003-06-03,10125554,10280851,-0.0107882876,218
2003-06-04,10125554,10284064,-0.0104791326,219
2003-06-05,10125554,10281922,-0.0106852360,220
2003-06-06,10125554,10282993,-0.0105821843,221
2003-06-09,10283746,10283746,-0.0105096457,222
2003-06-10,10283746,10283746,-0.0105096457,223
2003-06-11,10283746,10283746,-0.0105096457,224
2003-06-12,10283746,10283746,-0.0105096457,225
2003-06-13,10283746,10283746,-0.0105096457,226
2003-06-16,10283746,10283746,-0.0105096457,227
2003-06-17,10283746,10283746,-0.0105096457,228
2003-06-18,10283746,10283746,-0.0105096457,229
2003-06-19,10283746,10283746,-0.0105096457,230
2003-06-20,10283746,10283746,-0.0105096457,231
2003-06-23,10283746,10283746,-0.0105096457,232
2003-06-24,10283746,10283746,-0.0105096457,233
2003-06-25,10283746,10283746,-0.0105096457,234
2003-06-26,10283746,10283746,-0.0105096457,235
2003-06-27,10283746,10283746,-0.0105096457,236
2003-06-30,10283746,10283746,-0.0105096457,237
2003-07-02,10283746,10283746,-0.0105096457,238
2003-07-03,10283746,10283746,-0.0105096457,239
2003-07-04,10283746,10283746,-0.0105096457,240
2003-07-07,10283746,10283746,-0.0105096457,241
2003-07-08,10283746,10283746,-0.0105096457,242
2003-07-09,10283746,10283746,-0.0105096457,243
2003-07-10,9816806,10282814,-0.0105993232,244
2003-07-11,9816806,10299866,-0.0089586221,245
2003-07-15,9816806,10303079,-0.0086495144,246
2003-07-16,9816806,10307315,-0.0082418894,247
2003-07-17,10301162,10301162,-0.0088339575,248
2003-07-18,10301162,10301162,-0.0088339575,249
2003-07-21,10301162,10301162,-0.0088339575,250
2003-07-22,10145252,10300851,-0.0088639006,251
2003-07-23,9989362,10294056,-0.0095176548,252
2003-07-24,9669756,10291747,-0.0097398803,253
2003-07-25,9506076,10295467,-0.0093819474,254
2003-07-28,9350069,10292554,-0.0096621885,255
2003-07-29,9792097,10287361,-0.0101618450,256
2003-07-30,9939298,10263774,-0.0124313583,257
2003-07-31,9501586,10282789,-0.0106017690,258
2003-08-01,9493128,10277504,-0.0111102881,259
2003-08-04,9484886,10267370,-0.0120853714,260
2003-08-05,9484886,10264122,-0.0123978834,261
2003-08-06,9962312,10275297,-0.0113226221,262
2003-08-07,10122497,10289724,-0.0099344782,263
2003-08-08,10290224,10290224,-0.0098863717,264
2003-08-11,10290224,10290224,-0.0098863717,265
2003-08-13,10290224,10290224,-0.0098863717,266
2003-08-14,10290224,10290224,-0.0098863717,267
2003-08-15,10134479,10289913,-0.0099162830,268
2003-08-18,9822979,10289959,-0.0099119204,269
2003-08-19,9667163,10293339,-0.0095866805,270
2003-08-20,9511398,10291328,-0.0097801332,271
2003-08-21,9513393,10300475,-0.0089000655,272
2003-08-22,9835894,10339120,-0.0051816464,273
2003-08-25,10003213,10384382,-0.0008266031,274
2003-08-26,10169264,10377709,-0.0014686735,275
2003-08-27,10390933,10390933,-0.0001962551,276
2003-08-28,10233664,10390619,-0.0002264591,277
2003-08-29,10076368,10393793,0.0000000000,0
2003-09-01,9919003,10392113,-0.0001616941,1
2003-09-02,9919003,10403979,0.0000000000,0
2003-09-03,10070075,10410375,0.0000000000,0
2003-09-04,9917881,10398542,-0.0011366590,1
2003-09-05,9926130,10408985,-0.0001334906,2
2003-09-08,9926130,10416532,0.0000000000,0
2003-09-09,9926130,10415214,-0.0001265746,1
2003-09-10,10251054,10407071,-0.0009082701,2
2003-09-11,10399787,10399787,-0.0016075359,3
2003-09-12,10399787,10399787,-0.0016075359,4
2003-09-15,10242384,10399473,-0.0016376973,5
2003-09-16,9770154,10400101,-0.0015773785,6
2003-09-17,10217721,10368527,-0.0046085920,7
2003-09-18,10366657,10366657,-0.0047880525,8
2003-09-19,9268347,10364465,-0.0049985100,9
2003-09-22,8789590,10408350,-0.0007855431,10
2003-09-23,8622246,10436137,0.0000000000,0
2003-09-24,8464042,10433283,-0.0002734772,1
2003-09-25,9507719,10485118,0.0000000000,0
2003-09-26,9983047,10478156,-0.0006639250,1
2003-09-29,9996551,10470955,-0.0013507538,2
2003-09-30,9998431,10476171,-0.0008532623,3
2003-10-01,10139424,10457129,-0.0026693460,4
2003-10-02,9664413,10454718,-0.0028992835,5
2003-10-03,10271299,10423795,-0.0058485582,6
2003-10-06,10421284,10421284,-0.0060880224,7
2003-10-07,10421284,10421284,-0.0060880224,8
2003-10-08,10263556,10420969,-0.0061180484,9
2003-10-09,10263556,10429928,-0.0052636478,10
2003-10-10,10263556,10428648,-0.0053857050,11
2003-10-13,10263556,10427368,-0.0055077622,12
2003-10-14,10264092,10421617,-0.0060563099,13
2003-10-15,10106342,10426848,-0.0055573384,14
2003-10-16,10106342,10433389,-0.0049335064,15
2003-10-17,10106342,10435570,-0.0047255624,16
2003-10-20,10267980,10424344,-0.0057961763,17
2003-10-21,10264087,10421579,-0.0060599346,18
2003-10-22,10264087,10445808,-0.0037490832,19
2003-10-24,10264087,10438741,-0.0044230815,20
2003-10-27,10105834,10450540,-0.0032977816,21
2003-10-28,10282533,10440290,-0.0042753933,22
2003-10-29,9966455,10448760,-0.0034675385,23
2003-10-30,9650128,10447780,-0.0035610006,24
2003-10-31,9333844,10449775,-0.0033707902,25
2003-11-03,9342046,10445928,-0.0037376753,26
2003-11-04,9668894,10479160,-0.0005681967,27
2003-11-05,9846850,10485967,0.0000000000,0
2003-11-06,10007757,10481242,-0.0004506341,1
2003-11-07,10161473,10473150,-0.0012223192,2
2003-11-10,9844341,10477741,-0.0007845308,3
2003-11-11,9835358,10460890,-0.0023915353,4
2003-11-12,9201554,10481981,-0.0003801483,5
2003-11-13,9193781,10490163,0.0000000000,0
2003-11-14,9021563,10464369,-0.0024588457,1
2003-11-17,10043685,10357783,-0.0126194450,2
2003-11-18,9733062,10358879,-0.0125149547,3
2003-11-19,10326551,10326551,-0.0155966534,4
2003-11-20,10326551,10326551,-0.0155966534,5
2003-11-21,10326551,10326551,-0.0155966534,6
2003-11-24,10326551,10326551,-0.0155966534,7
2003-11-25,10326551,10326551,-0.0155966534,8
2003-11-26,10326551,10326551,-0.0155966534,9
2003-11-27,10170257,10326239,-0.0156263922,10
2003-11-28,10170257,10332784,-0.0150025007,11
2003-12-01,10170257,10325149,-0.0157303741,12
2003-12-02,10170257,10324058,-0.0158343560,13
2003-12-03,10165300,10321261,-0.0161009760,14
2003-12-04,10165300,10338471,-0.0144604361,15
2003-12-08,10165300,10328790,-0.0153832398,16
2003-12-09,10165300,10316959,-0.0165111110,17
2003-12-11,10001243,10312812,-0.0169064157,18
2003-12-12,9532652,10327790,-0.0154785873,19
2003-12-15,9508407,10291101,-0.0189760684,20
2003-12-16,9484806,10270577,-0.0209325875,21
2003-12-17,9482704,10287684,-0.0193017675,22
2003-12-18,9620695,10273506,-0.0206533402,23
2003-12-19,9800404,10289607,-0.0191184972,24
2003-12-22,10150310,10299040,-0.0182192323,25
2003-12-23,10297441,10297441,-0.0183717205,26
2003-12-24,10297441,10297441,-0.0183717205,27
2003-12-25,10141587,10297129,-0.0184013755,28
2003-12-26,9206220,10296259,-0.0184843037,29
2003-12-29,8723110,10304483,-0.0177003706,30
2003-12-30,7933582,10278293,-0.0201969681,31
2003-12-31,7467768,10304712,-0.0176785361,32
2004-01-05,8266988,10411310,-0.0075168779,33
2004-01-06,8610791,10504272,0.0000000000,0
2004-01-07,9281004,10432432,-0.0068390944,1
2004-01-08,9342856,10471199,-0.0031485669,2
2004-01-09,9184184,10464689,-0.0037682869,3
2004-01-12,9207635,10518949,0.0000000000,0
2004-01-13,9548819,10500561,-0.0017481169,1
2004-01-14,9871535,10505726,-0.0012571243,2
2004-01-15,10013010,10478276,-0.0038666258,3
2004-01-16,10313578,10469186,-0.0047308358,4
2004-01-19,10306177,10464245,-0.0052005811,5
2004-01-20,9506002,10453582,-0.0062142121,6
2004-01-21,8231036,10457128,-0.0058770914,7
2004-01-22,7266454,10418325,-0.0095660307,8
2004-01-23,7650116,10320637,-0.0188528310,9
2004-01-26,8987306,10232540,-0.0272279773,10
2004-01-27,9485094,10291792,-0.0215950610,11
2004-01-28,9803149,10271239,-0.0235489920,12
2004-01-29,10280480,10280480,-0.0226704266,13
2004-01-30,10280480,10280480,-0.0226704266,14
2004-02-02,10280480,10280480,-0.0226704266,15
2004-02-03,10280480,10280480,-0.0226704266,16
2004-02-04,9969286,10279859,-0.0227294769,17
2004-02-05,9813677,10284722,-0.0222671331,18
2004-02-06,9657955,10280825,-0.0226376082,19
2004-02-09,9797111,10280450,-0.0226733009,20
2004-02-10,9974766,10280557,-0.0226630866,21
2004-02-11,9974766,10297625,-0.0210405474,22
2004-02-12,10130582,10284512,-0.0222871412,23
2004-02-13,10289842,10289842,-0.0217804799,24
2004-02-16,10289842,10289842,-0.0217804799,25
2004-02-17,10289842,10289842,-0.0217804799,26
2004-02-18,10289842,10289842,-0.0217804799,27
2004-02-19,10289842,10289842,-0.0217804799,28
2004-02-20,9822625,10288909,-0.0218691360,29
2004-02-23,9658483,10286142,-0.0221321896,30
2004-02-24,9035608,10269312,-0.0237321513,31
2004-02-25,8998124,10230659,-0.0274067134,32
2004-02-26,8828309,10215740,-0.0288250582,33
2004-02-27,8666447,10263899,-0.0242467624,34
2004-03-01,8808830,10210167,-0.0293548977,35
2004-03-02,9114377,10187511,-0.0315086656,36
2004-03-03,9259768,10191782,-0.0311027054,37
2004-03-04,9259196,10211989,-0.0291816028,38
2004-03-08,9416578,10199573,-0.0303620217,39
2004-03-09,9738989,10208443,-0.0295187678,40
2004-03-10,10052743,10209595,-0.0294092399,41
2004-03-11,10216333,10216333,-0.0287687245,42
2004-03-12,10216333,10216333,-0.0287687245,43
2004-03-15,10216333,10216333,-0.0287687245,44
2004-03-16,10061706,10216024,-0.0287980654,45
2004-03-17,9907064,10217087,-0.0286970053,46
2004-03-18,9907064,10218453,-0.0285671691,47
2004-03-19,9907064,10218453,-0.0285671691,48
2004-03-22,10061757,10215411,-0.0288563194,49
2004-03-23,10059813,10214117,-0.0289793835,50
2004-03-24,10059813,10214117,-0.0289793835,51
2004-03-25,10206193,10206193,-0.0297326739,52
2004-03-26,10051720,10205884,-0.0297619857,53
2004-03-29,9897271,10206861,-0.0296691605,54
2004-03-30,9742711,10198877,-0.0304281985,55
2004-03-31,9880841,10191637,-0.0311164799,56
2004-04-01,9880841,10191637,-0.0311164799,57
2004-04-02,9880841,10284875,-0.0222525924,58
2004-04-05,10106537,10328452,-0.0181098763,59
2004-04-07,10349772,10349772,-0.0160831345,60
2004-04-08,10349772,10349772,-0.0160831345,61
2004-04-09,10349772,10349772,-0.0160831345,62
2004-04-12,10349772,10349772,-0.0160831345,63
2004-04-16,10193126,10349459,-0.0161128586,64
2004-04-19,10327927,10327927,-0.0181597810,65
2004-04-20,10327927,10327927,-0.0181597810,66
2004-04-21,10327927,10327927,-0.0181597810,67
2004-04-22,10327927,10327927,-0.0181597810,68
2004-04-23,10327927,10327927,-0.0181597810,69
2004-04-26,10171612,10327615,-0.0181894424,70
2004-04-27,9858856,10340363,-0.0169775864,71
2004-04-28,9858856,10338222,-0.0171811295,72
2004-04-29,9702450,10331203,-0.0178483537,73
2004-04-30,9554353,10334191,-0.0175643277,74
2004-05-04,9858786,10324171,-0.0185168870,75
2004-05-06,10154663,10312301,-0.0196453256,76
2004-05-07,10154663,10309084,-0.0199511655,77
2004-05-10,10302354,10302354,-0.0205909914,78
2004-05-11,10302354,10302354,-0.0205909914,79
2004-05-12,9990497,10301731,-0.0206501673,80
2004-05-13,9678706,10296543,-0.0211433967,81
2004-05-14,9358995,10285302,-0.0222120541,82
2004-05-17,10244483,10244483,-0.0260925507,83
2004-05-18,10244483,10244483,-0.0260925507,84
2004-05-19,10244483,10244483,-0.0260925507,85
2004-05-20,10244483,10244483,-0.0260925507,86
2004-05-21,10244483,10244483,-0.0260925507,87
2004-05-24,10244483,10244483,-0.0260925507,88
2004-05-25,10244483,10244483,-0.0260925507,89
2004-05-26,10244483,10244483,-0.0260925507,90
2004-05-27,10244483,10244483,-0.0260925507,91
2004-05-28,10244483,10244483,-0.0260925507,92
2004-05-31,10244483,10244483,-0.0260925507,93
2004-06-01,10244483,10244483,-0.0260925507,94
2004-06-03,10244483,10244483,-0.0260925507,95
2004-06-04,10244483,10244483,-0.0260925507,96
2004-06-07,10244483,10244483,-0.0260925507,97
2004-06-08,10244483,10244483,-0.0260925507,98
2004-06-09,10089431,10244174,-0.0261219724,99
2004-06-10,10089431,10243019,-0.0262317551,100
2004-06-11,10089431,10243019,-0.0262317551,101
2004-06-14,10235797,10235797,-0.0269183238,102
2004-06-15,10235797,10235797,-0.0269183238,103
2004-06-16,10235797,10235797,-0.0269183238,104
2004-06-17,10235797,10235797,-0.0269183238,105
2004-06-18,10235797,10235797,-0.0269183238,106
2004-06-21,10235797,10235797,-0.0269183238,107
2004-06-22,10235797,10235797,-0.0269183238,108
2004-06-23,10235797,10235797,-0.0269183238,109
2004-06-24,10235797,10235797,-0.0269183238,110
2004-06-25,10235797,10235797,-0.0269183238,111
2004-06-28,10235797,10235797,-0.0269183238,112
2004-06-29,10235797,10235797,-0.0269183238,113
2004-06-30,10235797,10235797,-0.0269183238,114
2004-07-02,10235797,10235797,-0.0269183238,115
2004-07-05,10235797,10235797,-0.0269183238,116
2004-07-06,10235797,10235797,-0.0269183238,117
2004-07-07,10235797,10235797,-0.0269183238,118
2004-07-08,10235797,10235797,-0.0269183238,119
2004-07-09,10235797,10235797,-0.0269183238,120
2004-07-12,10235797,10235797,-0.0269183238,121
2004-07-13,10235797,10235797,-0.0269183238,122
2004-07-14,10235797,10235797,-0.0269183238,123
2004-07-15,10235797,10235797,-0.0269183238,124
2004-07-16,10235797,10235797,-0.0269183238,125
2004-07-19,10235797,10235797,-0.0269183238,126
2004-07-20,10235797,10235797,-0.0269183238,127
2004-07-21,10235797,10235797,-0.0269183238,128
2004-07-22,10235797,10235797,-0.0269183238,129
2004-07-23,10235797,10235797,-0.0269183238,130
2004-07-26,10235797,10235797,-0.0269183238,131
2004-07-27,10080876,10235488,-0.0269477206,132
2004-07-28,9925934,10234324,-0.0270583280,133
2004-07-29,10064502,10218862,-0.0285282199,134
2004-07-30,9909824,10220338,-0.0283879229,135
2004-08-03,9909824,10211466,-0.0292313382,136
2004-08-04,9592558,10203151,-0.0300218504,137
2004-08-05,9434035,10219777,-0.0284412983,138
2004-08-06,8816452,10191882,-0.0310931895,139
2004-08-09,9250056,10170709,-0.0331060181,140
2004-08-10,9858195,10177198,-0.0324890735,141
2004-08-11,9858195,10181247,-0.0321041505,142
2004-08-13,10172947,10172947,-0.0328932400,143
2004-08-16,10172947,10172947,-0.0328932400,144
2004-08-17,10018977,10172640,-0.0329224563,145
2004-08-18,10018977,10182838,-0.0319528890,146
2004-08-19,10018977,10179439,-0.0322760781,147
2004-08-20,10018977,10172640,-0.0329224563,148
2004-08-23,10019693,10173382,-0.0328518849,149
2004-08-24,10019693,10180597,-0.0321659396,150
2004-08-25,10019693,10182762,-0.0319601560,151
2004-08-26,10019693,10189256,-0.0313428052,152
2004-08-27,10196118,10196118,-0.0306904820,153
2004-08-30,10196118,10196118,-0.0306904820,154
2004-08-31,10196118,10196118,-0.0306904820,155
2004-09-01,10196118,10196118,-0.0306904820,156
2004-09-02,10196118,10196118,-0.0306904820,157
2004-09-03,10196118,10196118,-0.0306904820,158
2004-09-06,10196118,10196118,-0.0306904820,159
2004-09-07,10196118,10196118,-0.0306904820,160
2004-09-08,10196118,10196118,-0.0306904820,161
2004-09-09,10196118,10196118,-0.0306904820,162
2004-09-10,10196118,10196118,-0.0306904820,163
2004-09-13,10196118,10196118,-0.0306904820,164
2004-09-14,10196118,10196118,-0.0306904820,165
2004-09-15,10196118,10196118,-0.0306904820,166
2004-09-16,10196118,10196118,-0.0306904820,167
2004-09-17,10196118,10196118,-0.0306904820,168
2004-09-20,10196118,10196118,-0.0306904820,169
2004-09-21,10196118,10196118,-0.0306904820,170
2004-09-22,10041797,10195810,-0.0307197648,171
2004-09-23,9887505,10190787,-0.0311972490,172
2004-09-24,9887505,10192383,-0.0310455020,173
2004-09-27,9887505,10190787,-0.0311972490,174
2004-09-28,9879180,10185423,-0.0317072004,175
2004-09-29,9567753,10208566,-0.0295070547,176
2004-09-30,9558899,10216794,-0.0287248130,177
2004-10-01,9404160,10237529,-0.0267536661,178
2004-10-04,9603803,10253591,-0.0252267007,179
2004-10-05,9928994,10233665,-0.0271209679,180
2004-10-06,10067269,10221672,-0.0282611238,181
2004-10-07,9603104,10223623,-0.0280756872,182
2004-10-08,9603104,10224655,-0.0279775738,183
2004-10-11,9603104,10222672,-0.0281660594,184
2004-10-12,9741839,10201837,-0.0301468072,185
2004-10-13,9732498,10187767,-0.0314843797,186
2004-10-14,9714904,10177321,-0.0324774322,187
2004-10-15,9406809,10190570,-0.0312178616,188
2004-10-18,9244639,10164437,-0.0337022157,189
2004-10-19,9247428,10185988,-0.0316535147,190
2004-10-20,9563688,10195014,-0.0307953589,191
2004-10-21,9715646,10183947,-0.0318474805,192
2004-10-22,10031858,10186387,-0.0316155872,193
2004-10-26,10183097,10183097,-0.0319282881,194
2004-10-27,10028974,10182790,-0.0319575335,195
2004-10-28,9874855,10184727,-0.0317733077,196
2004-10-29,9874855,10189186,-0.0313494447,197
2004-11-01,9874855,10186957,-0.0315613762,198
2004-11-02,10035086,10193323,-0.0309561171,199
2004-11-03,10195216,10195216,-0.0307762383,200
2004-11-04,10195216,10195216,-0.0307762383,201
2004-11-05,10195216,10195216,-0.0307762383,202
2004-11-08,10040909,10194908,-0.0308055185,203
2004-11-09,10040909,10205455,-0.0298027703,204
2004-11-10,10040909,10203346,-0.0300033199,205
2004-11-11,9886479,10198819,-0.0304337228,206
2004-11-12,10053165,10207114,-0.0296450824,207
2004-11-15,9898629,10205991,-0.0297518423,208
2004-11-16,10037254,10191196,-0.0311583208,209
2004-11-17,10183440,10183440,-0.0318957393,210
2004-11-18,10183440,10183440,-0.0318957393,211
2004-11-19,10183440,10183440,-0.0318957393,212
2004-11-22,10183440,10183440,-0.0318957393,213
2004-11-23,10183440,10183440,-0.0318957393,214
2004-11-24,10183440,10183440,-0.0318957393,215
2004-11-25,10183440,10183440,-0.0318957393,216
2004-11-26,10183440,10183440,-0.0318957393,217
2004-11-29,10183440,10183440,-0.0318957393,218
2004-11-30,10183440,10183440,-0.0318957393,219
2004-12-01,10183440,10183440,-0.0318957393,220
2004-12-02,10183440,10183440,-0.0318957393,221
2004-12-03,10183440,10183440,-0.0318957393,222
2004-12-07,10183440,10183440,-0.0318957393,223
2004-12-08,10183440,10183440,-0.0318957393,224
2004-12-09,10029311,10183132,-0.0319249858,225
2004-12-13,9875187,10179073,-0.0323108951,226
2004-12-14,9567005,10174659,-0.0327304903,227
2004-12-15,9258896,10171993,-0.0329838841,228
2004-12-16,9399217,10160776,-0.0340502781,229
2004-12-17,9692879,10161608,-0.0339711817,230
2004-12-20,9993581,10149274,-0.0351437664,231
2004-12-21,10147991,10147991,-0.0352657077,232
2004-12-22,10147991,10147991,-0.0352657077,233
2004-12-23,10147991,10147991,-0.0352657077,234
2004-12-24,10147991,10147991,-0.0352657077,235
2004-12-27,10147991,10147991,-0.0352657077,236
2004-12-28,10147991,10147991,-0.0352657077,237
2004-12-29,10147991,10147991,-0.0352657077,238
2004-12-30,10147991,10147991,-0.0352657077,239
2005-01-04,10147991,10147991,-0.0352657077,240
2005-01-05,10147991,10147991,-0.0352657077,241
2005-01-06,9994399,10147685,-0.0352948524,242
