DTrade,Cash_Available,TotalPortValue,DD,FT
2002-05-28,10866129,13069708,-0.0248414772,51
2002-05-29,10081444,13139890,-0.0196050587,52
2002-05-30,10081444,13164445,-0.0177729910,53
2002-05-31,9557131,13184989,-0.0162401157,54
2002-06-03,9557131,13162202,-0.0179403319,55
2002-06-04,9294499,13104190,-0.0222687549,56
2002-06-05,9294499,13308823,-0.0070005948,57
2002-06-06,9294499,13381249,-0.0015967576,58
2002-06-07,9294499,13362532,-0.0029933138,59
2002-06-10,9026626,13495659,0.0000000000,0
2002-06-11,8756529,13469428,-0.0019436902,1
2002-06-12,8756529,13483392,-0.0009089962,2
2002-06-13,8486059,13460267,-0.0026224644,3
2002-06-14,8900018,13284163,-0.0156713947,4
2002-06-17,9207493,13165794,-0.0244423050,5
2002-06-18,9207493,13210706,-0.0211144386,6
2002-06-19,9207493,13012942,-0.0357682938,7
2002-06-20,9207493,13033238,-0.0342644397,8
2002-06-21,9671961,12965554,-0.0392796450,9
2002-06-24,10139293,12943219,-0.0409346607,10
2002-06-25,10139293,13000724,-0.0366736252,11
2002-06-26,11333274,12798595,-0.0516510087,12
2002-06-27,11333274,12803524,-0.0512857702,13
2002-06-28,11333274,12837007,-0.0488047393,14
2002-07-02,11333274,12853070,-0.0476144911,15
2002-07-03,11076664,12871755,-0.0462300106,16
2002-07-04,11076664,12841124,-0.0484996721,17
2002-07-05,11076664,12877206,-0.0458260847,18
2002-07-08,11076664,12849245,-0.0478979488,19
2002-07-09,11076664,12888995,-0.0449525305,20
2002-07-10,11076664,12873177,-0.0461246045,21
2002-07-11,11076664,12841450,-0.0484755417,22
2002-07-12,11076664,12850262,-0.0478225914,23
2002-07-15,11076664,12854425,-0.0475140735,24
2002-07-16,11336650,12808580,-0.0509111464,25
2002-07-17,11336650,12822291,-0.0498951624,26
2002-07-18,11080231,12840591,-0.0485392089,27
2002-07-19,11080231,12801052,-0.0514689170,28
2002-07-22,11791280,12752410,-0.0550732256,29
2002-07-23,11536544,12765225,-0.0541236529,30
2002-07-24,11762654,12720891,-0.0574087277,31
2002-07-26,12227987,12696284,-0.0592320299,32
2002-07-29,12227987,12694156,-0.0593896702,33
2002-07-30,12227987,12704085,-0.0586539784,34
2002-07-31,12227987,12717954,-0.0576263437,35
2002-08-01,12227987,12737575,-0.0561724633,36
2002-08-02,12465163,12729141,-0.0567974202,37
2002-08-05,12465163,12717321,-0.0576732490,38
2002-08-06,12465163,12719291,-0.0575272776,39
2002-08-07,12465163,12733081,-0.0565054772,40
2002-08-08,12465163,12713381,-0.0579651920,41
2002-08-09,12465163,12717321,-0.0576732490,42
2002-08-13,12211090,12716814,-0.0577108264,43
2002-08-14,12211090,12736570,-0.0562469396,44
2002-08-15,11956763,12712310,-0.0580445564,45
2002-08-16,11956763,12717625,-0.0576507133,46
2002-08-19,11956763,12722341,-0.0573012848,47
2002-08-20,11956763,12724673,-0.0571284850,48
2002-08-21,11956763,12730104,-0.0567260204,49
2002-08-22,11956763,12714642,-0.0578717566,50
2002-08-23,11956763,12707538,-0.0583981570,51
2002-08-26,11956763,12702343,-0.0587830353,52
2002-08-27,11703098,12690677,-0.0596475171,53
2002-08-28,11925260,12689822,-0.0597108281,54
2002-08-29,11925260,12675508,-0.0607714620,55
2002-08-30,11925260,12675447,-0.0607760032,56
2002-09-02,11925260,12666620,-0.0614300505,57
2002-09-03,12155990,12659409,-0.0619643585,58
2002-09-04,12155990,12650805,-0.0626019012,59
2002-09-05,12391513,12645333,-0.0630073981,60
2002-09-06,12391513,12653937,-0.0623698554,61
2002-09-09,12391513,12656088,-0.0622104697,62
2002-09-10,12391513,12656088,-0.0622104697,63
2002-09-11,12391513,12658239,-0.0620510841,64
2002-09-12,12391513,12656088,-0.0622104697,65
2002-09-13,12391513,12658239,-0.0620510841,66
2002-09-16,12391513,12645333,-0.0630073981,67
2002-09-17,12391513,12647484,-0.0628480125,68
2002-09-18,12391513,12645333,-0.0630073981,69
2002-09-19,12391513,12645333,-0.0630073981,70
2002-09-20,12391513,12649635,-0.0626886268,71
2002-09-23,12391513,12647484,-0.0628480125,72
2002-09-24,12391513,12647484,-0.0628480125,73
2002-09-25,12391513,12647484,-0.0628480125,74
2002-09-26,12391513,12647484,-0.0628480125,75
2002-09-27,12391513,12651786,-0.0625292411,76
2002-09-30,12391513,12656088,-0.0622104697,77
2002-10-01,12391513,12651786,-0.0625292411,78
2002-10-02,12391513,12656088,-0.0622104697,79
2002-10-03,12391513,12656088,-0.0622104697,80
2002-10-04,12391513,12658239,-0.0620510841,81
2002-10-07,12391513,12658239,-0.0620510841,82
2002-10-08,12391513,12658239,-0.0620510841,83
2002-10-09,12391513,12660390,-0.0618916984,84
2002-10-10,12391513,12660390,-0.0618916984,85
2002-10-11,12391513,12660390,-0.0618916984,86
2002-10-14,12391513,12658239,-0.0620510841,87
2002-10-15,12391513,12656088,-0.0622104697,88
2002-10-16,12391513,12656088,-0.0622104697,89
2002-10-17,12138664,12651281,-0.0625666375,90
2002-10-18,11127166,12660609,-0.0618754305,91
2002-10-21,10874042,12696407,-0.0592229164,92
2002-10-22,10620081,12689161,-0.0597598129,93
2002-10-24,10620081,12684381,-0.0601140114,94
2002-10-25,10620081,12699230,-0.0590137175,95
2002-10-28,10620081,12747597,-0.0554298062,96
2002-10-29,10620081,12730493,-0.0566971961,97
2002-10-30,10620081,12737052,-0.0562111962,98
2002-10-31,10365227,12746595,-0.0555040929,99
2002-11-01,10365227,12748520,-0.0553614642,100
2002-11-04,10365227,12755725,-0.0548275912,101
2002-11-05,10365227,12736677,-0.0562389576,102
2002-11-06,10365227,12725189,-0.0570902065,103
2002-11-07,10365227,12772695,-0.0535701102,104
2002-11-08,10365227,12739857,-0.0560033489,105
2002-11-11,10365227,12706236,-0.0584945842,106
2002-11-12,10365227,12689648,-0.0597237690,107
2002-11-13,10365227,12673254,-0.0609384851,108
2002-11-14,10629272,12718878,-0.0575578586,109
2002-11-15,10374586,12796738,-0.0517885856,110
2002-11-18,10374586,12809030,-0.0508777748,111
2002-11-19,10613644,12770884,-0.0537043077,112
2002-11-20,10613644,12745504,-0.0555849082,113
2002-11-21,10613644,12794243,-0.0519734886,114
2002-11-22,9844225,12847318,-0.0480407136,115
2002-11-25,9587269,12862685,-0.0469020550,116
2002-11-26,9587269,12818463,-0.0501788001,117
2002-11-27,9587269,12833552,-0.0490607838,118
2002-11-28,9587269,12848345,-0.0479646169,119
2002-11-29,9587269,12830596,-0.0492798009,120
2002-12-02,9587269,12860072,-0.0470956550,121
2002-12-03,9587269,12834491,-0.0489912044,122
2002-12-04,9587269,12823409,-0.0498123171,123
2002-12-06,9587269,12833238,-0.0490839851,124
2002-12-09,9587269,12855108,-0.0474635081,125
2002-12-11,9587269,12859767,-0.0471182513,126
2002-12-12,9587269,12779069,-0.0530978327,127
2002-12-13,9811782,12740990,-0.0559193663,128
2002-12-16,9811782,12720943,-0.0574048693,129
2002-12-17,9811782,12700602,-0.0589120389,130
2002-12-18,10059915,12675181,-0.0607957426,131
2002-12-19,10059915,12693624,-0.0594291601,132
2002-12-20,10059915,12694790,-0.0593427118,133
2002-12-23,10059915,12707941,-0.0583682897,134
2002-12-24,10059915,12706643,-0.0584644081,135
2002-12-25,10059915,12717172,-0.0576842550,136
2002-12-26,10059915,12754797,-0.0548963138,137
2002-12-27,10059915,12761439,-0.0544042011,138
2003-01-02,10059915,12718176,-0.0576098833,139
2003-01-03,10059915,12796735,-0.0517887872,140
2003-01-06,10059915,12911163,-0.0433099219,141
2003-01-07,9801392,12960590,-0.0396475348,142
2003-01-08,9801392,12909142,-0.0434597153,143
2003-01-09,10037792,12927594,-0.0420924078,144
2003-01-10,10037792,12953970,-0.0401380330,145
2003-01-13,10037792,13000537,-0.0366875177,146
2003-01-14,10037792,13056798,-0.0325187023,147
2003-01-15,10037792,13050879,-0.0329572731,148
2003-01-16,10037792,13028001,-0.0346524978,149
2003-01-17,10037792,12995655,-0.0370492964,150
2003-01-20,10037792,13047837,-0.0331826736,151
2003-01-21,10037792,13091711,-0.0299316809,152
2003-01-22,10037792,13064372,-0.0319574517,153
2003-01-23,10037792,13064862,-0.0319211555,154
2003-01-24,9779175,13070586,-0.0314970212,155
2003-01-27,10038135,13030643,-0.0344566917,156
2003-01-28,10038135,13081545,-0.0306850209,157
2003-01-29,10038135,13059337,-0.0323305612,158
2003-01-30,10279780,13077248,-0.0310034257,159
2003-01-31,10279780,13071505,-0.0314289231,160
2003-02-03,10279780,13099961,-0.0293204110,161
2003-02-04,10279780,13149429,-0.0256549415,162
2003-02-05,10279780,13177244,-0.0235938980,163
2003-02-06,10019005,13242386,-0.0187669938,164
2003-02-07,10019005,13199413,-0.0219512415,165
2003-02-10,10357279,13144720,-0.0260038683,166
2003-02-11,10357279,13189795,-0.0226638725,167
2003-02-12,10357279,13212264,-0.0209989597,168
2003-02-13,10357279,13092941,-0.0298405879,169
2003-02-14,11130646,13073429,-0.0312864056,170
2003-02-18,11130646,13072614,-0.0313467360,171
2003-02-19,11130646,13072992,-0.0313187605,172
2003-02-20,11402500,13026361,-0.0347739910,173
2003-02-21,11648094,13006679,-0.0362323986,174
2003-02-24,11648094,13027005,-0.0347262586,175
2003-02-25,11648094,13002032,-0.0365767394,176
2003-02-26,11648094,12995822,-0.0370369179,177
2003-02-27,11648094,13015676,-0.0355657135,178
2003-02-28,11648094,13023231,-0.0350059545,179
2003-03-03,11648094,13063443,-0.0320263128,180
2003-03-04,11648094,13058641,-0.0323821604,181
2003-03-05,11648094,13039425,-0.0338060209,182
2003-03-06,11648094,13027018,-0.0347253495,183
2003-03-07,11648094,13030915,-0.0344366058,184
2003-03-10,11648094,13012439,-0.0358055909,185
2003-03-11,11648094,12998382,-0.0368471870,186
2003-03-12,11648094,13007926,-0.0361400353,187
2003-03-13,11648094,13009971,-0.0359884691,188
2003-03-14,11390374,13033894,-0.0342158499,189
2003-03-17,11390374,13034950,-0.0341375624,190
2003-03-18,11390374,13119110,-0.0279015030,191
2003-03-19,11390374,13117140,-0.0280475017,192
2003-03-20,11390374,13116165,-0.0281197579,193
2003-03-21,11390374,13100875,-0.0292526963,194
2003-03-24,11390374,13075217,-0.0311539000,195
2003-03-25,11390374,13096625,-0.0295676196,196
2003-03-26,11131202,13110252,-0.0285578791,197
2003-03-27,11131202,13104450,-0.0289878112,198
2003-03-28,11131202,13104690,-0.0289700296,199
2003-03-31,11131202,13060778,-0.0322237879,200
2003-04-01,11131202,13071245,-0.0314482113,201
2003-04-02,10872761,13108035,-0.0287221304,202
2003-04-03,10872761,13131640,-0.0269730274,203
2003-04-04,10612892,13166019,-0.0244256574,204
2003-04-08,9830712,13196257,-0.0221850915,205
2003-04-09,9309070,13203041,-0.0216824003,206
2003-04-10,9309070,13189226,-0.0227060745,207
2003-04-11,9309070,13304880,-0.0141363704,208
2003-04-16,9309070,13374404,-0.0089847404,209
2003-04-17,9309070,13345024,-0.0111617706,210
2003-04-18,9309070,13327726,-0.0124435137,211
2003-04-21,9309070,13311776,-0.0136253877,212
2003-04-22,9309070,13204703,-0.0215592464,213
2003-04-23,9545599,13157999,-0.0250199096,214
2003-04-24,9545599,13095115,-0.0296794522,215
2003-04-25,9545599,13085456,-0.0303951948,216
2003-04-28,9865815,13104710,-0.0289685161,217
2003-04-29,9865815,13140424,-0.0263221612,218
2003-04-30,9865815,13135166,-0.0267118050,219
2003-05-02,9865815,13139849,-0.0263647668,220
2003-05-06,9865815,13160272,-0.0248514883,221
2003-05-07,9865815,13170724,-0.0240770297,222
2003-05-08,9865815,13153707,-0.0253379631,223
2003-05-09,9865815,13221574,-0.0203091017,224
2003-05-12,9865815,13240649,-0.0188957568,225
2003-05-13,9865815,13257805,-0.0176244666,226
2003-05-14,9865815,13236142,-0.0192296964,227
2003-05-16,9865815,13183371,-0.0231399250,228
2003-05-19,10404531,13128319,-0.0272191738,229
2003-05-20,10404531,13164224,-0.0245586680,230
2003-05-21,10404531,13184876,-0.0230283969,231
2003-05-22,10404531,13220212,-0.0204100647,232
2003-05-23,10142675,13247094,-0.0184181312,233
2003-05-26,9879982,13265561,-0.0170497879,234
2003-05-27,9879982,13287997,-0.0153873296,235
2003-05-28,9879982,13320213,-0.0130002027,236
2003-05-29,9879982,13331356,-0.0121745049,237
2003-05-30,9879982,13368438,-0.0094267925,238
2003-06-02,9879982,13349523,-0.0108283764,239
2003-06-03,10540587,13310019,-0.0137555487,240
2003-06-04,10277228,13381123,-0.0084868747,241
2003-06-05,10277228,13392455,-0.0076472446,242
2003-06-06,10277228,13424573,-0.0052673732,243
2003-06-09,10011496,13426284,-0.0051405368,244
2003-06-10,10011496,13482577,-0.0009693661,245
2003-06-11,10011496,13483467,-0.0009033794,246
2003-06-12,9744187,13574487,0.0000000000,0
2003-06-13,9744187,13518640,-0.0041141275,1
2003-06-16,9476771,13511474,-0.0046420040,2
2003-06-17,9476771,13602633,0.0000000000,0
2003-06-18,9476771,13686124,0.0000000000,0
2003-06-19,9476771,13753499,0.0000000000,0
2003-06-20,8933014,13771088,0.0000000000,0
2003-06-23,8933014,13829527,0.0000000000,0
2003-06-24,8933014,13686268,-0.0103589112,1
2003-06-25,8933014,13742959,-0.0062596250,2
2003-06-26,8933014,13889581,0.0000000000,0
2003-06-27,8933014,13840688,-0.0035201345,1
2003-06-30,8933014,13847242,-0.0030482922,2
2003-07-02,8658508,14046152,0.0000000000,0
2003-07-03,8658508,14245880,0.0000000000,0
2003-07-04,8658508,14326978,0.0000000000,0
2003-07-07,8658508,14231369,-0.0066733784,1
2003-07-08,8658508,14301950,-0.0017469137,2
2003-07-09,8984978,14157315,-0.0118422426,3
2003-07-10,8984978,14053913,-0.0190594961,4
2003-07-11,8984978,14174293,-0.0106572026,5
2003-07-15,8984978,14274784,-0.0036430363,6
2003-07-16,8984978,14390709,0.0000000000,0
2003-07-17,8984978,14265958,-0.0086688539,1
2003-07-18,8984978,14261267,-0.0089948020,2
2003-07-21,8984978,14185897,-0.0142321996,3
2003-07-22,9339799,14133997,-0.0178387133,4
2003-07-23,9598296,14017917,-0.0259050173,5
2003-07-24,9598296,14015872,-0.0260471317,6
2003-07-25,9598296,14023360,-0.0255268023,7
2003-07-28,9598296,14003823,-0.0268844097,8
2003-07-29,10191551,13952369,-0.0304599244,9
2003-07-30,10191551,13922643,-0.0325255848,10
2003-07-31,10490379,13994787,-0.0275123276,11
2003-08-01,10490379,14055756,-0.0232756318,12
2003-08-04,10490379,14120774,-0.0187575820,13
2003-08-05,10490379,14049340,-0.0237214521,14
2003-08-06,10490379,14055804,-0.0232722866,15
2003-08-07,10490379,14122993,-0.0186033991,16
2003-08-08,10490379,14172762,-0.0151449819,17
2003-08-11,10490379,14281697,-0.0075751445,18
2003-08-13,10490379,14408420,0.0000000000,0
2003-08-14,10490379,14355213,-0.0036927739,1
2003-08-15,10490379,14340761,-0.0046958277,2
2003-08-18,10490379,14480064,0.0000000000,0
2003-08-19,10490379,14547741,0.0000000000,0
2003-08-20,10490379,14472601,-0.0051650943,1
2003-08-21,10200584,14486553,-0.0042060603,2
2003-08-22,10200584,14452890,-0.0065199807,3
2003-08-25,10200584,14414426,-0.0091639855,4
2003-08-26,9912679,14529706,-0.0012397546,5
2003-08-27,9912679,14429677,-0.0081156439,6
2003-08-28,9912679,14584874,0.0000000000,0
2003-08-29,9912679,14620904,0.0000000000,0
2003-09-01,9912679,14750560,0.0000000000,0
2003-09-02,9912679,14740160,-0.0007050862,1
2003-09-03,10156294,14709839,-0.0027606188,2
2003-09-04,10156294,14734613,-0.0010811132,3
2003-09-05,10156294,14881485,0.0000000000,0
2003-09-08,10156294,15067822,0.0000000000,0
2003-09-09,10156294,15058767,-0.0006009459,1
2003-09-10,10156294,15206765,0.0000000000,0
2003-09-11,10156294,15301276,0.0000000000,0
2003-09-12,10156294,15426220,0.0000000000,0
2003-09-15,9846477,15483922,0.0000000000,0
2003-09-16,9846477,15560027,0.0000000000,0
2003-09-17,9846477,15289004,-0.0174179107,1
2003-09-18,11670203,15026465,-0.0342905870,2
2003-09-19,11670203,15205066,-0.0228123763,3
2003-09-22,11670203,15148520,-0.0264464550,4
2003-09-23,11670203,15220743,-0.0218048458,5
2003-09-24,11365249,15300294,-0.0166923444,6
2003-09-25,11059974,15268292,-0.0187490334,7
2003-09-26,11059974,15288376,-0.0174583015,8
2003-09-29,11059974,15279601,-0.0180222236,9
2003-09-30,11059974,15223176,-0.0216485343,10
2003-10-01,11059974,15096242,-0.0298061934,11
2003-10-02,11655886,15094543,-0.0299153903,12
2003-10-03,12037749,15005851,-0.0356154184,13
2003-10-06,12374595,14929202,-0.0405414108,14
2003-10-07,12997330,14922644,-0.0409628788,15
2003-10-08,12997330,14975576,-0.0375610784,16
2003-10-09,12697784,15011622,-0.0352445062,17
2003-10-10,12697784,15058068,-0.0322595476,18
2003-10-13,12775881,15108049,-0.0290473863,19
2003-10-14,12775881,15094583,-0.0299128505,20
2003-10-15,12775881,15143444,-0.0267726829,21
2003-10-16,12775881,15208723,-0.0225773826,22
2003-10-17,12775881,15254902,-0.0196095917,23
2003-10-20,12775881,15259718,-0.0193000440,24
2003-10-21,12775881,15303410,-0.0164921117,25
2003-10-22,12164506,15397103,-0.0104707306,26
2003-10-24,12164506,15466703,-0.0059976979,27
2003-10-27,11853954,15496421,-0.0040878196,28
2003-10-28,11853954,15464064,-0.0061673034,29
2003-10-29,11853954,15606905,0.0000000000,0
2003-10-30,11541375,15587682,-0.0012316847,1
2003-10-31,11228073,15724022,0.0000000000,0
2003-11-03,10913495,15969427,0.0000000000,0
2003-11-04,10913495,15878386,-0.0057009010,1
2003-11-05,10594662,15956691,-0.0007974745,2
2003-11-06,10763067,15877983,-0.0057261398,3
2003-11-07,10763067,15963641,-0.0003622961,4
2003-11-10,10443464,15888424,-0.0050723242,5
2003-11-11,10837127,15691520,-0.0174023817,6
2003-11-12,10837127,15751007,-0.0136773710,7
2003-11-13,11123748,15705126,-0.0165503961,8
2003-11-14,11123748,15817923,-0.0094870950,9
2003-11-17,11393757,15744953,-0.0140564569,10
2003-11-18,12273661,15710700,-0.0162013344,11
2003-11-19,12536107,15602979,-0.0229468302,12
2003-11-20,12536107,15667173,-0.0189270126,13
2003-11-21,12536107,15677512,-0.0182795874,14
2003-11-24,12536107,15602414,-0.0229822070,15
2003-11-25,12824499,15581450,-0.0242949314,16
2003-11-26,12824499,15703750,-0.0166365595,17
2003-11-27,12824499,15766007,-0.0127380564,18
2003-11-28,12824499,15800278,-0.0105920196,19
2003-12-01,12824499,15763845,-0.0128734642,20
2003-12-02,12824499,15858840,-0.0069248897,21
2003-12-03,12824499,15893545,-0.0047517007,22
2003-12-04,12824499,16031098,0.0000000000,0
2003-12-08,12824499,15997608,-0.0020890358,1
2003-12-09,12503992,16061368,0.0000000000,0
2003-12-11,12182403,16030493,-0.0019222640,1
2003-12-12,12182403,16025117,-0.0022570341,2
2003-12-15,11215992,16100182,0.0000000000,0
2003-12-16,11674967,16175139,0.0000000000,0
2003-12-17,11674967,16081658,-0.0057792854,1
2003-12-18,11674967,16175726,0.0000000000,0
2003-12-19,11350130,16242392,0.0000000000,0
2003-12-22,12744031,16394028,0.0000000000,0
2003-12-23,12853480,16302485,-0.0055839121,1
2003-12-24,12853480,16304854,-0.0054394092,2
2003-12-25,12527399,16266760,-0.0077630756,3
2003-12-26,12849744,16297934,-0.0058615477,4
2003-12-29,12523383,16400534,0.0000000000,0
2003-12-30,12194695,16401966,0.0000000000,0
2003-12-31,12194695,16387576,-0.0008773432,1
2004-01-05,12194695,16545479,0.0000000000,0
2004-01-06,12194695,16418923,-0.0076489825,1
2004-01-07,11866793,16428779,-0.0070532939,2
2004-01-08,11855922,16654483,0.0000000000,0
2004-01-09,11521643,16769229,0.0000000000,0
2004-01-12,11185548,16885624,0.0000000000,0
2004-01-13,10167815,16973714,0.0000000000,0
2004-01-14,8806353,16969709,-0.0002359056,1
2004-01-15,9155898,16677620,-0.0174442679,2
2004-01-16,9484137,16745141,-0.0134662397,3
2004-01-19,9771927,16572871,-0.0236155131,4
2004-01-20,9779082,16520544,-0.0266983352,5
2004-01-21,10368019,16397194,-0.0339654618,6
2004-01-22,10374162,16272424,-0.0413162061,7
2004-01-23,11715066,16158517,-0.0480270280,8
2004-01-26,12360481,16010984,-0.0567188456,9
2004-01-27,12963713,16058351,-0.0539282428,10
2004-01-28,12963713,15993037,-0.0577761863,11
2004-01-29,13239761,15932989,-0.0613139086,12
2004-01-30,13822534,15882887,-0.0642656654,13
2004-02-02,15196505,15782076,-0.0702048910,14
