DTrade,Cash_Available,TotalPortValue,DD,FT
1999-06-29,12520804,16369540,-0.0399925574,1169
1999-06-30,13107991,16505796,-0.0320016958,1170
1999-07-02,11946853,16401028,-0.0381458844,1171
1999-07-05,13188030,16345176,-0.0414214296,1172
1999-07-06,11890196,16292387,-0.0445172650,1173
1999-07-07,11890196,16295907,-0.0443108366,1174
1999-07-08,13365352,16185351,-0.0507945117,1175
1999-07-09,13594248,16356956,-0.0407305413,1176
1999-07-12,14134205,16299776,-0.0440839434,1177
1999-07-13,14134205,16370304,-0.0399477371,1178
1999-07-14,14134205,16396159,-0.0384314423,1179
1999-07-15,14134205,16367444,-0.0401154530,1180
1999-07-16,14134205,16343565,-0.0415158980,1181
1999-07-19,14134205,16299122,-0.0441223125,1182
1999-07-20,13408188,16326239,-0.0425319985,1183
1999-07-21,13637089,16397449,-0.0383558189,1184
1999-07-22,13637089,16340903,-0.0416719928,1185
1999-07-23,14809880,16299440,-0.0441036559,1186
1999-07-26,15320392,16277319,-0.0454009392,1187
1999-07-27,15582793,16282345,-0.0451061764,1188
1999-07-29,15619299,16271326,-0.0457524358,1189
1999-07-30,15607830,16259430,-0.0464500684,1190
1999-08-02,15607830,16255192,-0.0466985770,1191
1999-08-03,15366436,16270404,-0.0458064987,1192
1999-08-04,15366436,16292883,-0.0444881641,1193
1999-08-05,15606523,16280336,-0.0452240105,1194
1999-08-06,15836268,16196450,-0.0501435900,1195
1999-08-09,16183043,16183043,-0.0509298723,1196
1999-08-10,16183043,16183043,-0.0509298723,1197
1999-08-11,16183043,16183043,-0.0509298723,1198
1999-08-13,16183043,16183043,-0.0509298723,1199
1999-08-16,16183043,16183043,-0.0509298723,1200
1999-08-17,16183043,16183043,-0.0509298723,1201
1999-08-18,16183043,16183043,-0.0509298723,1202
1999-08-19,15702972,16182084,-0.0509860682,1203
1999-08-20,14732504,16280096,-0.0452380921,1204
1999-08-23,14732504,16280855,-0.0451935576,1205
1999-08-24,14732504,16320331,-0.0428784661,1206
1999-08-25,15408355,16372024,-0.0398469019,1207
1999-08-26,15408355,16368450,-0.0400564522,1208
1999-08-27,15408355,16368385,-0.0400602746,1209
1999-08-30,15408355,16331923,-0.0421986409,1210
1999-08-31,15408355,16305857,-0.0437273268,1211
1999-09-01,15408355,16311270,-0.0434098713,1212
1999-09-02,15682566,16289843,-0.0446664807,1213
1999-09-03,15682566,16298606,-0.0441525400,1214
1999-09-06,15199173,16285388,-0.0449277520,1215
1999-09-07,15188538,16278522,-0.0453304025,1216
1999-09-08,15419099,16255336,-0.0466901306,1217
1999-09-09,15419099,16269945,-0.0458333842,1218
1999-09-10,15674510,16274749,-0.0455516635,1219
1999-09-13,15674510,16285210,-0.0449381607,1220
1999-09-14,15674510,16281720,-0.0451428470,1221
1999-09-15,15674510,16269476,-0.0458609178,1222
1999-09-16,15674510,16257222,-0.0465795448,1223
1999-09-17,15674510,16262476,-0.0462714029,1224
1999-09-20,15674510,16262467,-0.0462719591,1225
1999-09-21,15674510,16250213,-0.0469905861,1226
1999-09-22,16231617,16231617,-0.0480811886,1227
1999-09-23,16231617,16231617,-0.0480811886,1228
1999-09-24,16231617,16231617,-0.0480811886,1229
1999-09-27,16231617,16231617,-0.0480811886,1230
1999-09-28,16231617,16231617,-0.0480811886,1231
1999-09-29,16231617,16231617,-0.0480811886,1232
1999-09-30,16231617,16231617,-0.0480811886,1233
1999-10-01,16231617,16231617,-0.0480811886,1234
1999-10-04,16231617,16231617,-0.0480811886,1235
1999-10-05,16231617,16231617,-0.0480811886,1236
1999-10-06,16231617,16231617,-0.0480811886,1237
1999-10-07,16231617,16231617,-0.0480811886,1238
1999-10-08,16231617,16231617,-0.0480811886,1239
1999-10-11,16231617,16231617,-0.0480811886,1240
1999-10-12,16231617,16231617,-0.0480811886,1241
1999-10-13,16231617,16231617,-0.0480811886,1242
1999-10-14,16231617,16231617,-0.0480811886,1243
1999-10-15,16231617,16231617,-0.0480811886,1244
1999-10-18,16231617,16231617,-0.0480811886,1245
1999-10-19,16231617,16231617,-0.0480811886,1246
1999-10-20,16231617,16231617,-0.0480811886,1247
1999-10-21,16231617,16231617,-0.0480811886,1248
1999-10-22,16231617,16231617,-0.0480811886,1249
1999-10-26,16231617,16231617,-0.0480811886,1250
1999-10-27,16231617,16231617,-0.0480811886,1251
1999-10-28,16231617,16231617,-0.0480811886,1252
1999-10-29,16231617,16231617,-0.0480811886,1253
1999-11-01,16231617,16231617,-0.0480811886,1254
1999-11-02,16231617,16231617,-0.0480811886,1255
1999-11-03,16231617,16231617,-0.0480811886,1256
1999-11-04,16231617,16231617,-0.0480811886,1257
1999-11-05,16231617,16231617,-0.0480811886,1258
1999-11-08,16231617,16231617,-0.0480811886,1259
1999-11-09,16231617,16231617,-0.0480811886,1260
1999-11-10,16231617,16231617,-0.0480811886,1261
1999-11-11,16231617,16231617,-0.0480811886,1262
1999-11-12,16231617,16231617,-0.0480811886,1263
1999-11-15,16231617,16231617,-0.0480811886,1264
1999-11-16,16231617,16231617,-0.0480811886,1265
1999-11-17,16231617,16231617,-0.0480811886,1266
1999-11-18,15990861,16231136,-0.0481093709,1267
1999-11-19,15750079,16235232,-0.0478691534,1268
1999-11-22,15509213,16237804,-0.0477183634,1269
1999-11-23,15738045,16214807,-0.0490670007,1270
1999-11-24,16199389,16199389,-0.0499712352,1271
1999-11-25,16199389,16199389,-0.0499712352,1272
1999-11-26,16199389,16199389,-0.0499712352,1273
1999-11-29,16199389,16199389,-0.0499712352,1274
1999-11-30,16199389,16199389,-0.0499712352,1275
1999-12-01,16199389,16199389,-0.0499712352,1276
1999-12-02,16199389,16199389,-0.0499712352,1277
1999-12-03,15959111,16198909,-0.0499993616,1278
1999-12-07,15718841,16189865,-0.0505297436,1279
1999-12-08,15931493,16170876,-0.0516434110,1280
1999-12-09,15931493,16189290,-0.0505635000,1281
1999-12-13,15931493,16198497,-0.0500235445,1282
1999-12-14,15931493,16189290,-0.0505635000,1283
1999-12-15,16193368,16193368,-0.0503243116,1284
1999-12-16,16193368,16193368,-0.0503243116,1285
1999-12-17,16193368,16193368,-0.0503243116,1286
1999-12-20,16193368,16193368,-0.0503243116,1287
1999-12-21,16193368,16193368,-0.0503243116,1288
1999-12-22,15869850,16192723,-0.0503621820,1289
1999-12-23,15869850,16194679,-0.0502474232,1290
1999-12-24,15869850,16194679,-0.0502474232,1291
1999-12-27,15869850,16196636,-0.0501326644,1292
1999-12-28,15869850,16194679,-0.0502474232,1293
1999-12-29,15869850,16206420,-0.0495588703,1294
1999-12-30,15869850,16206420,-0.0495588703,1295
2000-01-04,15869850,16218161,-0.0488703174,1296
2000-01-05,15869850,16196636,-0.0501326644,1297
2000-01-06,15869850,16188809,-0.0505916996,1298
2000-01-07,15389492,16203505,-0.0497298587,1299
2000-01-10,15148659,16217386,-0.0489157821,1300
2000-01-11,15148659,16235815,-0.0478350049,1301
2000-01-12,15148659,16243437,-0.0473879924,1302
2000-01-13,15669227,16248225,-0.0471072124,1303
2000-01-14,15919010,16257538,-0.0465610446,1304
2000-01-17,15919010,16259494,-0.0464462858,1305
2000-01-18,15919010,16267322,-0.0459872506,1306
2000-01-19,15919010,16267322,-0.0459872506,1307
2000-01-20,14467667,16264425,-0.0461571416,1308
2000-01-21,14226185,16259940,-0.0464201324,1309
2000-01-24,13984760,16234032,-0.0479395632,1310
2000-01-25,13984760,16213999,-0.0491144066,1311
2000-01-26,13984760,16162686,-0.0521237100,1312
2000-01-27,14232494,16166978,-0.0518719937,1313
2000-01-28,14164385,16200554,-0.0499029052,1314
2000-01-31,14164385,16165094,-0.0519824675,1315
2000-02-01,15175455,16135574,-0.0537137223,1316
2000-02-02,15175455,16143347,-0.0532578613,1317
2000-02-03,15175455,16103964,-0.0555675102,1318
2000-02-04,15454115,16101298,-0.0557238376,1319
2000-02-07,15454115,16103255,-0.0556090788,1320
2000-02-08,15215234,16092168,-0.0562593289,1321
2000-02-09,15290917,16067061,-0.0577317501,1322
2000-02-10,14851311,16036643,-0.0595156474,1323
2000-02-11,14136235,16065451,-0.0578261592,1324
2000-02-14,14504135,16005040,-0.0613690003,1325
2000-02-15,15181740,15926896,-0.0659518097,1326
2000-02-16,15181740,15931821,-0.0656630356,1327
2000-02-17,15902718,15902718,-0.0673697950,1328
2000-02-18,15902718,15902718,-0.0673697950,1329
2000-02-22,15902718,15902718,-0.0673697950,1330
2000-02-23,15902718,15902718,-0.0673697950,1331
2000-02-24,15902718,15902718,-0.0673697950,1332
2000-02-25,15902718,15902718,-0.0673697950,1333
2000-02-28,15902718,15902718,-0.0673697950,1334
2000-02-29,15902718,15902718,-0.0673697950,1335
2000-03-01,15902718,15902718,-0.0673697950,1336
2000-03-02,15902718,15902718,-0.0673697950,1337
2000-03-03,15902718,15902718,-0.0673697950,1338
2000-03-06,15902718,15902718,-0.0673697950,1339
2000-03-07,15430963,15901776,-0.0674250175,1340
2000-03-08,15430963,15924389,-0.0660988355,1341
2000-03-09,14800806,15926850,-0.0659545627,1342
2000-03-10,14800806,15949944,-0.0646001640,1343
2000-03-13,15307170,15932493,-0.0656236030,1344
2000-03-14,15070682,15947624,-0.0647362454,1345
2000-03-15,15070682,15912762,-0.0667807630,1346
2000-03-16,15355973,15906692,-0.0671367321,1347
2000-03-17,15355973,15898694,-0.0676057560,1348
2000-03-20,15595379,15903633,-0.0673161471,1349
2000-03-21,15280858,15898358,-0.0676254943,1350
2000-03-22,15280858,15879140,-0.0687525494,1351
2000-03-23,15280858,15887681,-0.0682516360,1352
2000-03-24,15280858,15894087,-0.0678759510,1353
2000-03-27,15280858,15887095,-0.0682860210,1354
2000-03-28,15280858,15895050,-0.0678194926,1355
2000-03-29,14966357,15897730,-0.0676623091,1356
2000-03-30,14966357,15894327,-0.0678618728,1357
2000-03-31,15269356,15901534,-0.0674392134,1358
2000-04-03,15269356,15905805,-0.0671887567,1359
2000-04-04,15269356,15895128,-0.0678148985,1360
2000-04-05,15269356,15869504,-0.0693176387,1361
2000-04-07,15269356,15869363,-0.0693258927,1362
2000-04-10,15269356,15878045,-0.0688167253,1363
2000-04-11,15034001,15860775,-0.0698295942,1364
2000-04-12,15034001,15892004,-0.0679981011,1365
2000-04-17,15293990,15828601,-0.0717164254,1366
2000-04-18,15293990,15826229,-0.0718555674,1367
2000-04-19,15295934,15844177,-0.0708029466,1368
2000-04-20,15060894,15837541,-0.0711921670,1369
2000-04-21,15060894,15887531,-0.0682604383,1370
2000-04-24,15060894,15866685,-0.0694829501,1371
2000-04-25,15298899,15870299,-0.0692710309,1372
2000-04-26,15543546,15865679,-0.0695419867,1373
2000-04-27,15543546,15861549,-0.0697841894,1374
2000-04-28,15543546,15857419,-0.0700263921,1375
2000-05-02,15543546,15849159,-0.0705107975,1376
2000-05-03,15543546,15840899,-0.0709952029,1377
2000-05-04,15543546,15845029,-0.0707530002,1378
2000-05-08,15543546,15836769,-0.0712374056,1379
2000-05-09,15832061,15832061,-0.0715135283,1380
2000-05-10,15832061,15832061,-0.0715135283,1381
2000-05-11,15832061,15832061,-0.0715135283,1382
2000-05-12,15832061,15832061,-0.0715135283,1383
2000-05-15,15832061,15832061,-0.0715135283,1384
2000-05-16,15597232,15831592,-0.0715410169,1385
2000-05-18,15819085,15819085,-0.0722745231,1386
2000-05-19,15819085,15819085,-0.0722745231,1387
2000-05-22,15819085,15819085,-0.0722745231,1388
2000-05-23,15819085,15819085,-0.0722745231,1389
2000-05-24,15819085,15819085,-0.0722745231,1390
2000-05-25,15819085,15819085,-0.0722745231,1391
2000-05-26,15819085,15819085,-0.0722745231,1392
2000-05-29,15819085,15819085,-0.0722745231,1393
2000-05-30,15819085,15819085,-0.0722745231,1394
2000-05-31,15819085,15819085,-0.0722745231,1395
2000-06-01,15819085,15819085,-0.0722745231,1396
2000-06-02,15819085,15819085,-0.0722745231,1397
2000-06-05,15819085,15819085,-0.0722745231,1398
2000-06-06,15819085,15819085,-0.0722745231,1399
2000-06-07,15819085,15819085,-0.0722745231,1400
2000-06-08,15819085,15819085,-0.0722745231,1401
2000-06-09,15819085,15819085,-0.0722745231,1402
2000-06-12,15819085,15819085,-0.0722745231,1403
2000-06-13,15819085,15819085,-0.0722745231,1404
2000-06-14,15819085,15819085,-0.0722745231,1405
2000-06-15,15819085,15819085,-0.0722745231,1406
2000-06-16,15819085,15819085,-0.0722745231,1407
2000-06-19,15819085,15819085,-0.0722745231,1408
2000-06-20,15819085,15819085,-0.0722745231,1409
2000-06-21,15819085,15819085,-0.0722745231,1410
2000-06-22,15819085,15819085,-0.0722745231,1411
2000-06-23,15819085,15819085,-0.0722745231,1412
2000-06-26,15819085,15819085,-0.0722745231,1413
2000-06-27,15819085,15819085,-0.0722745231,1414
2000-06-28,15819085,15819085,-0.0722745231,1415
2000-06-29,15819085,15819085,-0.0722745231,1416
2000-06-30,15819085,15819085,-0.0722745231,1417
2000-07-03,15819085,15819085,-0.0722745231,1418
2000-07-04,15819085,15819085,-0.0722745231,1419
2000-07-05,15819085,15819085,-0.0722745231,1420
2000-07-06,15819085,15819085,-0.0722745231,1421
2000-07-07,15819085,15819085,-0.0722745231,1422
2000-07-10,15819085,15819085,-0.0722745231,1423
2000-07-11,15819085,15819085,-0.0722745231,1424
2000-07-12,15819085,15819085,-0.0722745231,1425
2000-07-13,15819085,15819085,-0.0722745231,1426
2000-07-14,15819085,15819085,-0.0722745231,1427
2000-07-18,15819085,15819085,-0.0722745231,1428
2000-07-19,15819085,15819085,-0.0722745231,1429
2000-07-20,15819085,15819085,-0.0722745231,1430
2000-07-21,15819085,15819085,-0.0722745231,1431
2000-07-24,15819085,15819085,-0.0722745231,1432
2000-07-25,15819085,15819085,-0.0722745231,1433
2000-07-26,14724114,15816899,-0.0724026980,1434
2000-07-27,14724114,15867336,-0.0694448152,1435
2000-07-28,14724114,15794483,-0.0737173126,1436
2000-07-31,14724114,15783275,-0.0743746199,1437
2000-08-01,14724114,15800087,-0.0733886590,1438
2000-08-02,14724114,15800087,-0.0733886590,1439
2000-08-03,14724114,15856128,-0.0701021225,1440
2000-08-04,14724114,15867336,-0.0694448152,1441
2000-08-07,14724114,15816899,-0.0724026980,1442
2000-08-08,14724114,15828107,-0.0717453907,1443
2000-08-09,14724114,15833711,-0.0714167371,1444
2000-08-10,14724114,15867336,-0.0694448152,1445
2000-08-11,14724114,15923376,-0.0661582787,1446
2000-08-15,14724114,16035456,-0.0595852057,1447
2000-08-16,14724114,16102705,-0.0556413619,1448
2000-08-17,14724114,16035456,-0.0595852057,1449
2000-08-18,14724114,16057873,-0.0582705911,1450
2000-08-21,14724114,16035456,-0.0595852057,1451
2000-08-22,14724114,16035456,-0.0595852057,1452
2000-08-23,14724114,16080289,-0.0569559765,1453
2000-08-24,14485603,16079813,-0.0569838961,1454
2000-08-25,14247099,16112961,-0.0550398930,1455
2000-08-28,14701094,16090893,-0.0563340887,1456
2000-08-29,14701094,16113309,-0.0550194741,1457
2000-08-30,14701094,16113309,-0.0550194741,1458
2000-08-31,14701094,16113309,-0.0550194741,1459
2000-09-01,14701094,16079685,-0.0569913960,1460
2000-09-04,14701094,16012436,-0.0609352398,1461
2000-09-05,14701094,16012436,-0.0609352398,1462
2000-09-06,14701094,16012436,-0.0609352398,1463
2000-09-07,14701094,16057269,-0.0583060106,1464
2000-09-08,14462758,16079209,-0.0570192951,1465
2000-09-11,14462758,16045585,-0.0589912170,1466
2000-09-12,14224762,16020813,-0.0604439577,1467
2000-09-13,13986929,16072362,-0.0574208606,1468
2000-09-14,14233623,16033579,-0.0596953054,1469
2000-09-15,14233623,16105853,-0.0554567466,1470
2000-09-18,14470669,16084119,-0.0567313432,1471
2000-09-19,14705058,16094857,-0.0561015926,1472
2000-09-20,14705058,16016401,-0.0607027436,1473
2000-09-21,14705058,16016401,-0.0607027436,1474
2000-09-22,15946664,15946664,-0.0647925441,1475
2000-09-25,15710135,15946192,-0.0648202316,1476
2000-09-26,15710135,15952296,-0.0644622028,1477
2000-09-27,15710135,15956366,-0.0642235169,1478
2000-09-28,15710135,15946192,-0.0648202316,1479
2000-09-29,15933534,15933534,-0.0655625567,1480
2000-10-02,15933534,15933534,-0.0655625567,1481
2000-10-03,15933534,15933534,-0.0655625567,1482
2000-10-04,15933534,15933534,-0.0655625567,1483
2000-10-05,15618422,15932905,-0.0655994431,1484
2000-10-06,15618422,15932905,-0.0655994431,1485
2000-10-09,15618422,15932905,-0.0655994431,1486
2000-10-10,15618422,15923655,-0.0661418895,1487
2000-10-11,15618422,15914406,-0.0666843359,1488
2000-10-12,15618422,15919031,-0.0664131127,1489
2000-10-13,15618422,15905156,-0.0672267824,1490
2000-10-16,15618422,15909781,-0.0669555592,1491
2000-10-17,15618422,15909781,-0.0669555592,1492
2000-10-18,15618422,15923655,-0.0661418895,1493
2000-10-19,15618422,15956029,-0.0642433270,1494
2000-10-20,15618422,15937530,-0.0653282199,1495
2000-10-24,15618422,15932905,-0.0655994431,1496
2000-10-25,15618422,15942154,-0.0650569966,1497
2000-10-26,15618422,15946779,-0.0647857734,1498
2000-10-27,15618422,15942154,-0.0650569966,1499
2000-10-30,15618422,15937530,-0.0653282199,1500
2000-10-31,15618422,15937530,-0.0653282199,1501
2000-11-01,15618422,15960653,-0.0639721038,1502
2000-11-02,15618422,15951404,-0.0645145502,1503
2000-11-03,14987490,15959394,-0.0640459592,1504
2000-11-06,14987490,15987795,-0.0623803874,1505
2000-11-07,14987490,15985569,-0.0625108880,1506
2000-11-08,14354915,15997638,-0.0618031279,1507
2000-11-09,14354915,15927602,-0.0659104417,1508
2000-11-10,14354915,15938729,-0.0652578527,1509
2000-11-13,14354915,15901495,-0.0674414960,1510
2000-11-14,14354915,15913725,-0.0667242452,1511
2000-11-15,14354915,15924591,-0.0660870109,1512
2000-11-16,14354915,15941862,-0.0650741154,1513
2000-11-17,14354915,15973620,-0.0632116542,1514
2000-11-20,14354915,15953571,-0.0643874446,1515
2000-11-21,14354915,15956347,-0.0642246371,1516
2000-11-22,14354915,15919981,-0.0663573903,1517
2000-11-23,14118823,15918815,-0.0664257341,1518
2000-11-24,13882556,15942148,-0.0650573548,1519
2000-11-27,13882556,15940104,-0.0651772348,1520
2000-11-28,13882556,15919770,-0.0663697562,1521
2000-11-29,14117706,15914236,-0.0666942798,1522
2000-11-30,14353029,15895339,-0.0678025506,1523
2000-12-01,14353029,15854051,-0.0702238779,1524
2000-12-04,14620550,15844061,-0.0708097686,1525
2000-12-06,14620550,15846823,-0.0706478049,1526
2000-12-07,14620550,15849599,-0.0704849974,1527
2000-12-08,14620550,15857899,-0.0699982624,1528
2000-12-12,14385379,15844686,-0.0707731286,1529
2000-12-13,14150365,15863262,-0.0696837339,1530
2000-12-14,13915306,15839236,-0.0710927211,1531
2000-12-15,13680373,15834143,-0.0713914450,1532
2000-12-18,13921887,15855597,-0.0701332243,1533
2000-12-19,14458245,15861027,-0.0698148085,1534
2000-12-20,14697169,15846187,-0.0706850790,1535
2000-12-21,14931164,15832957,-0.0714609761,1536
2000-12-22,14931164,15822287,-0.0720867460,1537
2000-12-25,14931164,15819511,-0.0722495535,1538
2000-12-26,14931164,15811588,-0.0727142035,1539
2000-12-27,14931164,15814531,-0.0725416192,1540
2000-12-28,14931164,15825411,-0.0719035411,1541
2000-12-29,14931164,15819706,-0.0722380891,1542
2001-01-03,14931164,15835176,-0.0713308741,1543
2001-01-04,14931164,15848832,-0.0705299885,1544
2001-01-05,14931164,15881472,-0.0686157542,1545
2001-01-08,14931164,15939236,-0.0652281632,1546
2001-01-09,14931164,15964315,-0.0637573378,1547
2001-01-10,14931164,15977943,-0.0629581398,1548
2001-01-11,14931164,16013751,-0.0608581693,1549
2001-01-12,14931164,16098674,-0.0558777400,1550
2001-01-15,14931164,16104183,-0.0555546563,1551
2001-01-16,14931164,16070956,-0.0575032837,1552
2001-01-17,14931164,16106764,-0.0554033132,1553
2001-01-18,14931164,16127409,-0.0541925681,1554
2001-01-19,14611893,16118834,-0.0546954351,1555
2001-01-22,14292853,16155107,-0.0525681557,1556
2001-01-23,14292853,16221914,-0.0486502453,1557
2001-01-24,14292853,16208636,-0.0494289144,1558
2001-01-25,14292853,16252772,-0.0468405019,1559
2001-01-26,13970708,16164829,-0.0519980052,1560
2001-01-29,13970708,16149181,-0.0529157117,1561
2001-01-30,14285733,16108389,-0.0553080263,1562
