DTrade,Cash_Available,TotalPortValue,DD,FT
2003-03-27,11753767,19681081,-0.0502459114,198
2003-03-28,11753767,19719713,-0.0483816587,199
2003-03-31,10646688,19543676,-0.0568766837,200
2003-04-01,10350855,19632588,-0.0525860707,201
2003-04-02,9955490,19846232,-0.0422761975,202
2003-04-03,9955490,19925637,-0.0384443287,203
2003-04-04,8144436,20123073,-0.0289166089,204
2003-04-08,7230547,20188584,-0.0257552541,205
2003-04-09,6417107,20208378,-0.0248000267,206
2003-04-10,6417107,20123986,-0.0288725739,207
2003-04-11,6417107,20471486,-0.0121031776,208
2003-04-16,6417107,20688019,-0.0016539177,209
2003-04-17,4957680,20630217,-0.0044432570,210
2003-04-18,4957680,20720916,-0.0000663830,211
2003-04-21,4957680,20763770,0.0000000000,0
2003-04-22,4957680,20409096,-0.0170813541,1
2003-04-23,5327595,20264965,-0.0240228182,2
2003-04-24,6355288,20121458,-0.0309342530,3
2003-04-25,6355288,20021985,-0.0357249629,4
2003-04-28,6824781,20034650,-0.0351149784,5
2003-04-29,6824781,20195590,-0.0273640029,6
2003-04-30,7141498,20236071,-0.0254144189,7
2003-05-02,7141498,20188971,-0.0276827554,8
2003-05-06,8733318,20258183,-0.0243494575,9
2003-05-07,8733318,20142367,-0.0299272723,10
2003-05-08,8733318,20064340,-0.0336851253,11
2003-05-09,8733318,20236686,-0.0253847760,12
2003-05-12,8733318,20226924,-0.0258549494,13
2003-05-13,8733318,20272563,-0.0236568946,14
2003-05-14,8733318,20257291,-0.0243924229,15
2003-05-16,8733318,20168809,-0.0286537864,16
2003-05-19,9556946,20036723,-0.0350151721,17
2003-05-20,9556946,20156567,-0.0292433769,18
2003-05-21,9556946,20272898,-0.0236407658,19
2003-05-22,9556946,20326761,-0.0210466772,20
2003-05-23,7706099,20576885,-0.0090005248,21
2003-05-26,5828062,20615832,-0.0071247786,22
2003-05-27,7962700,20812570,0.0000000000,0
2003-05-28,7962700,20867153,0.0000000000,0
2003-05-29,7962700,20944265,0.0000000000,0
2003-05-30,7962700,20980138,0.0000000000,0
2003-06-02,7962700,21027082,0.0000000000,0
2003-06-03,8639416,20919778,-0.0051031328,1
2003-06-04,6734781,21325463,0.0000000000,0
2003-06-05,6734781,21338812,0.0000000000,0
2003-06-06,6734781,21446408,0.0000000000,0
2003-06-09,6625308,21441956,-0.0002075896,1
2003-06-10,6625308,21710719,0.0000000000,0
2003-06-11,6625308,21604724,-0.0048821629,1
2003-06-12,6186370,21893128,0.0000000000,0
2003-06-13,4632258,21671113,-0.0101408387,1
2003-06-16,4193767,21638386,-0.0116357268,2
2003-06-17,4193767,22136806,0.0000000000,0
2003-06-18,4193767,22347648,0.0000000000,0
2003-06-19,1033280,22743161,0.0000000000,0
2003-06-20,4,22712922,-0.0013295861,1
2003-06-23,4,23127247,0.0000000000,0
2003-06-24,4,22542219,-0.0252960666,1
2003-06-25,4,22561971,-0.0244420100,2
2003-06-26,4,22914715,-0.0091896783,3
2003-06-27,4,22783005,-0.0148847037,4
2003-06-30,4,22837522,-0.0125274249,5
2003-07-02,4,23733983,0.0000000000,0
2003-07-03,4,24433765,0.0000000000,0
2003-07-04,4,24616884,0.0000000000,0
2003-07-07,4,24389239,-0.0092475073,1
2003-07-08,4,25005330,0.0000000000,0
2003-07-09,499441,24179523,-0.0330252347,1
2003-07-10,1583253,23565801,-0.0575689046,2
2003-07-11,1583253,24057085,-0.0379217303,3
2003-07-15,1583253,24533722,-0.0188603040,4
2003-07-16,1583253,24882405,-0.0049159843,5
2003-07-17,2705985,24474827,-0.0212156261,6
2003-07-18,2705985,24402989,-0.0240885155,7
2003-07-21,965954,24166541,-0.0335444146,8
2003-07-22,1154644,24145103,-0.0344017678,9
2003-07-23,788537,23704945,-0.0520043148,10
2003-07-24,58066,23708325,-0.0518691682,11
2003-07-25,39247,23816275,-0.0475520778,12
2003-07-28,1618157,23696408,-0.0523457254,13
2003-07-29,4810496,23418037,-0.0634782199,14
2003-07-30,4812821,23201207,-0.0721495679,15
2003-07-31,4282849,23638479,-0.0546623948,16
2003-08-01,4256999,23861558,-0.0457411468,17
2003-08-04,2543851,24244586,-0.0304232731,18
2003-08-05,2543851,23830312,-0.0469907208,19
2003-08-06,3625473,24254720,-0.0300180041,20
2003-08-07,3995260,24819248,-0.0074417226,21
2003-08-08,2612481,25281601,0.0000000000,0
2003-08-11,-3589,25832539,0.0000000000,0
2003-08-13,-3589,26604739,0.0000000000,0
2003-08-14,-3589,26474891,-0.0048806295,1
2003-08-15,-3589,26841187,0.0000000000,0
2003-08-18,-3589,27844644,0.0000000000,0
2003-08-19,-3589,28085232,0.0000000000,0
2003-08-20,-3589,27889801,-0.0069585004,1
2003-08-21,-3589,28504836,0.0000000000,0
2003-08-22,-3589,29007280,0.0000000000,0
2003-08-25,-3589,29132983,0.0000000000,0
2003-08-26,4770812,29529553,0.0000000000,0
2003-08-27,4770812,29418286,-0.0037680010,1
2003-08-28,2231222,30537704,0.0000000000,0
2003-08-29,42333,31048222,0.0000000000,0
2003-09-01,42333,31885594,0.0000000000,0
2003-09-02,42333,31317992,-0.0178012040,1
2003-09-03,426073,30896068,-0.0310336456,2
2003-09-04,426073,30967688,-0.0287874990,3
2003-09-05,426073,31764622,-0.0037939390,4
2003-09-08,426073,32293148,0.0000000000,0
2003-09-09,426073,31813585,-0.0148502974,1
2003-09-10,426073,32905687,0.0000000000,0
2003-09-11,426073,33561702,0.0000000000,0
2003-09-12,426073,34642758,0.0000000000,0
2003-09-15,1923382,34374353,-0.0077477754,1
2003-09-16,334082,35486033,0.0000000000,0
2003-09-17,9526162,33957084,-0.0430859565,1
2003-09-18,17919982,33356801,-0.0600019854,2
2003-09-19,16322752,34235111,-0.0352511211,3
2003-09-22,14747209,34019951,-0.0413143514,4
2003-09-23,14200782,34568232,-0.0258637423,5
2003-09-24,12972150,34863977,-0.0175296183,6
2003-09-25,15661073,34886600,-0.0168920793,7
2003-09-26,17220592,35229681,-0.0072240343,8
2003-09-29,17236473,35053189,-0.0121975869,9
2003-09-30,17235943,35037490,-0.0126399914,10
2003-10-01,17714758,34544380,-0.0265358856,11
2003-10-02,19104912,34353723,-0.0319086179,12
2003-10-03,26161168,33910062,-0.0444110373,13
2003-10-06,27180557,33621826,-0.0525335515,14
2003-10-07,28203126,33588365,-0.0534764871,15
2003-10-08,27693970,33686897,-0.0506998559,16
2003-10-09,24626045,33892666,-0.0449012658,17
2003-10-10,17427796,33913581,-0.0443118611,18
2003-10-13,17332872,33632528,-0.0522319592,19
2003-10-14,17331295,33387689,-0.0591315497,20
2003-10-15,16824824,33425581,-0.0580637555,21
2003-10-16,16824824,33807461,-0.0473023341,22
2003-10-17,16824824,33907378,-0.0444866587,23
2003-10-20,17349988,33934334,-0.0437270335,24
2003-10-21,17328980,33771532,-0.0483148192,25
2003-10-22,11180311,33987617,-0.0422255327,26
2003-10-24,10942711,33920466,-0.0441178539,27
2003-10-27,9731701,34138247,-0.0379807406,28
2003-10-28,7884211,34005918,-0.0417098059,29
2003-10-29,4413205,34565766,-0.0259332350,30
2003-10-30,2657641,34813001,-0.0189661237,31
2003-10-31,880116,35426011,-0.0016914468,32
2003-11-03,887076,36263408,0.0000000000,0
2003-11-04,1076789,36658539,0.0000000000,0
2003-11-05,1120414,37858902,0.0000000000,0
2003-11-06,1967722,36975970,-0.0233216434,1
2003-11-07,2489996,37208492,-0.0171798423,2
2003-11-10,10,36633362,-0.0323712613,3
2003-11-11,5039944,35525500,-0.0616341740,4
2003-11-12,6180813,35544805,-0.0611242542,5
2003-11-13,4344537,35603660,-0.0595696716,6
2003-11-14,5457607,35605626,-0.0595177305,7
2003-11-17,14109424,34509617,-0.0884675739,8
2003-11-18,19142367,34271529,-0.0947564049,9
2003-11-19,23927652,33890432,-0.1048226369,10
2003-11-20,26201596,33929881,-0.1037806321,11
2003-11-21,26201596,33920222,-0.1040357760,12
2003-11-24,26201596,33871806,-0.1053146210,13
2003-11-25,26846128,33849536,-0.1059028647,14
2003-11-26,26846128,34158614,-0.0977389066,15
2003-11-27,26328570,34225053,-0.0959840009,16
2003-11-28,26328570,34288690,-0.0943031112,17
2003-12-01,26328570,34209592,-0.0963923851,18
2003-12-02,26328570,34390710,-0.0916083756,19
2003-12-03,26309146,34452298,-0.0899815890,20
2003-12-04,26309146,34582227,-0.0865496644,21
2003-12-08,26309146,34561599,-0.0870945182,22
2003-12-09,25610921,34600683,-0.0860621780,23
2003-12-11,24354740,35014909,-0.0751208652,24
2003-12-12,22765881,34854000,-0.0793710839,25
2003-12-15,15618694,34885742,-0.0785326612,26
2003-12-16,16294185,34789440,-0.0810763670,27
2003-12-17,16281722,34560121,-0.0871335611,28
2003-12-18,16751092,34884165,-0.0785743041,29
2003-12-19,16652531,35229891,-0.0694423461,30
2003-12-22,15328813,35591124,-0.0599007876,31
2003-12-23,16108838,35404753,-0.0648235587,32
2003-12-24,16108838,35828261,-0.0536370767,33
2003-12-25,14840144,36116270,-0.0460296436,34
2003-12-26,12247545,36173745,-0.0445115214,35
2003-12-29,9790788,36907615,-0.0251271814,36
2003-12-30,6144557,37199421,-0.0174194479,37
2003-12-31,4422282,37421361,-0.0115571594,38
2004-01-05,4589138,38499120,0.0000000000,0
2004-01-06,5764538,38085712,-0.0107381209,1
2004-01-07,10935144,37211069,-0.0334566255,2
2004-01-08,11147975,38287719,-0.0054910641,3
2004-01-09,7053332,38979292,0.0000000000,0
2004-01-12,3564179,39933179,0.0000000000,0
2004-01-13,2281179,40198775,0.0000000000,0
2004-01-14,1764325,39884605,-0.0078153952,1
2004-01-15,5750026,38374840,-0.0453728889,2
2004-01-16,7663032,38650761,-0.0385089716,3
2004-01-19,4896229,38094409,-0.0523489980,4
2004-01-20,1949135,37949964,-0.0559422619,5
2004-01-21,433824,37607521,-0.0644610210,6
2004-01-22,1150036,37093917,-0.0772376199,7
2004-01-23,6305617,36420118,-0.0939993044,8
2004-01-26,15890087,35329307,-0.1211347325,9
2004-01-27,23556727,35485082,-0.1172596066,10
2004-01-28,26100154,35191322,-0.1245672889,11
2004-01-29,28419203,35114041,-0.1264897626,12
2004-01-30,29756575,35035144,-0.1284524436,13
2004-02-02,32833757,34768736,-0.1350797094,14
2004-02-03,34707063,34707063,-0.1366139030,15
2004-02-04,33656466,34704966,-0.1366660687,16
2004-02-05,33131128,34721385,-0.1362576280,17
2004-02-06,32605407,34708229,-0.1365849107,18
2004-02-09,33075201,34706961,-0.1366164422,19
2004-02-10,32974400,34705925,-0.1366422043,20
2004-02-11,31572681,34760747,-0.1352784316,21
2004-02-12,28241649,34675450,-0.1374003241,22
2004-02-13,26327423,34761127,-0.1352689774,23
2004-02-16,24920127,34546695,-0.1406032758,24
2004-02-17,24920127,34680843,-0.1372661545,25
2004-02-18,24920127,34642548,-0.1382188058,26
2004-02-19,24920127,34648475,-0.1380713515,27
2004-02-20,23353010,34603830,-0.1391819706,28
2004-02-23,22798783,34496010,-0.1418641444,29
2004-02-24,20008836,34335940,-0.1458461034,30
2004-02-25,20523899,33997230,-0.1542719850,31
2004-02-26,23398015,33692572,-0.1618507792,32
2004-02-27,22870119,33963063,-0.1551219427,33
2004-03-01,20259846,33753753,-0.1603288084,34
2004-03-02,21288713,33606771,-0.1639851806,35
2004-03-03,21773103,33581878,-0.1646044256,36
2004-03-04,21771552,33711722,-0.1613743918,37
2004-03-08,22292571,33707367,-0.1614827138,38
2004-03-09,23359660,33813763,-0.1588359646,39
2004-03-10,24394591,33746105,-0.1605190676,40
2004-03-11,27228339,33763099,-0.1600963015,41
2004-03-12,26547548,33636121,-0.1632550670,42
2004-03-15,26547548,33447393,-0.1679499346,43
2004-03-16,26704412,33425280,-0.1685000284,44
2004-03-17,26197615,33503672,-0.1665499240,45
2004-03-18,26197615,33539610,-0.1656559080,46
2004-03-19,26197615,33528109,-0.1659420167,47
2004-03-22,26703347,33534698,-0.1657781058,48
2004-03-23,26696708,33517003,-0.1662182990,49
2004-03-24,26696708,33530294,-0.1658876479,50
2004-03-25,27782435,33389815,-0.1693822618,51
2004-03-26,27276731,33408190,-0.1689251741,52
2004-03-29,28929785,33245679,-0.1729678611,53
2004-03-30,28426065,33258999,-0.1726365068,54
2004-03-31,29536556,33235103,-0.1732309471,55
2004-04-01,25849883,33279639,-0.1721230417,56
2004-04-02,22796277,33696354,-0.1617566795,57
2004-04-05,20098000,34063025,-0.1526352450,58
2004-04-07,20202048,33914050,-0.1563411869,59
2004-04-08,19516594,33707017,-0.1614914297,60
2004-04-09,19516594,33663486,-0.1625743160,61
2004-04-12,19516594,33911560,-0.1564031376,62
2004-04-16,19002568,34158549,-0.1502589423,63
2004-04-19,20113631,34001186,-0.1541735739,64
2004-04-20,20113631,34176033,-0.1498240066,65
2004-04-21,20113631,34036073,-0.1533057066,66
2004-04-22,20113631,33743906,-0.1605737645,67
2004-04-23,21278150,33329552,-0.1708814022,68
2004-04-26,25210973,33051746,-0.1777921971,69
2004-04-27,24210194,33178723,-0.1746334745,70
2004-04-28,22485271,33078158,-0.1771351541,71
2004-04-29,23267876,32811401,-0.1837711190,72
2004-04-30,25594496,32617699,-0.1885897107,73
2004-05-04,26568640,32592794,-0.1892092662,74
2004-05-06,28109770,32514289,-0.1911621867,75
2004-05-07,28732025,32453122,-0.1926838095,76
2004-05-10,30399008,32229414,-0.1982488434,77
2004-05-11,31007554,32256389,-0.1975778080,78
2004-05-12,30030728,32249808,-0.1977415146,79
2004-05-13,29054517,32224296,-0.1983761712,80
2004-05-14,28054340,32202690,-0.1989136471,81
2004-05-17,32001150,32001150,-0.2039272342,82
2004-05-18,32001150,32001150,-0.2039272342,83
2004-05-19,32001150,32001150,-0.2039272342,84
2004-05-20,32001150,32001150,-0.2039272342,85
2004-05-21,32001150,32001150,-0.2039272342,86
2004-05-24,32001150,32001150,-0.2039272342,87
2004-05-25,32001150,32001150,-0.2039272342,88
2004-05-26,31355358,31999861,-0.2039593000,89
2004-05-27,31355358,31999861,-0.2039593000,90
2004-05-28,30709355,32022008,-0.2034083615,91
2004-05-31,30709355,32026088,-0.2033068544,92
2004-06-01,30709355,31986330,-0.2042958977,93
2004-06-03,30709355,31976390,-0.2045431586,94
2004-06-04,30709355,31982249,-0.2043974049,95
2004-06-07,30709355,31992189,-0.2041501440,96
2004-06-08,30709355,31970008,-0.2047019264,97
2004-06-09,30225633,31984841,-0.2043329303,98
2004-06-10,30225633,31991178,-0.2041752907,99
2004-06-11,30225633,31981239,-0.2044225515,100
2004-06-14,30682256,31932970,-0.2056233083,101
2004-06-15,30682256,31931191,-0.2056675548,102
2004-06-16,30037593,31942146,-0.2053950431,103
2004-06-17,29392991,31923245,-0.2058652305,104
2004-06-18,29392991,31916293,-0.2060381677,105
2004-06-21,27137802,31938057,-0.2054967552,106
2004-06-22,27137802,31825713,-0.2082914687,107
2004-06-23,27137802,31910277,-0.2061878268,108
2004-06-24,25203387,31918963,-0.2059717472,109
2004-06-25,21657808,31982417,-0.2043932254,110
2004-06-28,18424534,32126453,-0.2008101473,111
2004-06-29,18424534,32025657,-0.2033175924,112
2004-06-30,18424534,31977605,-0.2045129410,113
2004-07-02,18424534,31941309,-0.2054158454,114
2004-07-05,16168063,32181996,-0.1994284250,115
2004-07-06,15517622,32368850,-0.1947801889,116
2004-07-07,14866428,32415156,-0.1936282542,117
2004-07-08,13556581,32107331,-0.2012858313,118
2004-07-09,10637608,32316881,-0.1960729759,119
2004-07-12,10637608,32150782,-0.2002049340,120
2004-07-13,9988440,32096483,-0.2015556753,121
2004-07-14,9988440,31758953,-0.2099522057,122
2004-07-15,9988440,31653136,-0.2125845620,123
2004-07-16,11225285,31621472,-0.2133722310,124
2004-07-19,11225285,31531300,-0.2156153853,125
2004-07-20,11225285,31668381,-0.2122053031,126
2004-07-21,8332156,31937793,-0.2055033101,127
2004-07-22,8892845,31809498,-0.2086948280,128
2004-07-23,8892845,31635362,-0.2130267044,129
2004-07-26,12212717,30988545,-0.2291171757,130
2004-07-27,11743452,31061261,-0.2273082531,131
2004-07-28,11270426,31132644,-0.2255325006,132
2004-07-29,14847132,31031459,-0.2280496395,133
2004-07-30,14376777,31157992,-0.2249019498,134
2004-08-03,14376777,31113364,-0.2260121346,135
2004-08-04,14632224,30811256,-0.2335274875,136
2004-08-05,16949673,30722428,-0.2357371998,137
2004-08-06,15650619,30498210,-0.2413149391,138
2004-08-09,16956477,30386147,-0.2441026471,139
2004-08-10,18798523,30452484,-0.2424524307,140
2004-08-11,20577968,30275053,-0.2468662759,141
2004-08-13,23307195,30167109,-0.2495515213,142
2004-08-16,23883163,30196437,-0.2488219564,143
2004-08-17,23425725,30195374,-0.2488484085,144
2004-08-18,21292700,30198921,-0.2487601627,145
2004-08-19,21292700,30123298,-0.2506413896,146
2004-08-20,21292700,30115277,-0.2508409295,147
2004-08-23,21295739,30146202,-0.2500716288,148
2004-08-24,21295739,30190403,-0.2489720568,149
2004-08-25,20686284,30339108,-0.2452728053,150
2004-08-26,18538599,30461963,-0.2422166188,151
2004-08-27,19061706,30530140,-0.2405206409,152
2004-08-30,19061706,30471337,-0.2419834331,153
2004-08-31,16908679,30708713,-0.2360783863,154
2004-09-01,14111840,30702262,-0.2362388504,155
2004-09-02,11323051,30681136,-0.2367643921,156
2004-09-03,11323051,30512842,-0.2409509414,157
2004-09-06,13454590,30571413,-0.2394939003,158
2004-09-07,13454590,30731715,-0.2355061726,159
2004-09-08,10659394,30683486,-0.2367059393,160
2004-09-09,8487762,31014927,-0.2284608849,161
2004-09-10,2845980,31178108,-0.2244015425,162
2004-09-13,942536,31564074,-0.2148000984,163
2004-09-14,4,31577550,-0.2144648608,164
2004-09-15,4,32314995,-0.1961198882,165
2004-09-16,4,32275061,-0.1971133173,166
2004-09-17,4,32684470,-0.1869286984,167
2004-09-20,4,32399476,-0.1940183161,168
2004-09-21,4,32018275,-0.2035012080,169
2004-09-22,4,32221335,-0.1984498330,170
2004-09-23,4,31578161,-0.2144496521,171
2004-09-24,4,31906031,-0.2062934528,172
2004-09-27,555507,31455520,-0.2175005237,173
2004-09-28,3484421,31069972,-0.2270915646,174
2004-09-29,2068721,30998528,-0.2288688230,175
2004-09-30,2040858,31463775,-0.2172951614,176
2004-10-01,8,32403051,-0.1939293861,177
2004-10-04,610276,33609604,-0.1639147168,178
2004-10-05,995024,33516666,-0.1662266782,179
2004-10-06,937339,33993482,-0.1543652127,180
2004-10-07,420800,33901059,-0.1566643560,181
2004-10-08,420800,34329560,-0.1460048247,182
2004-10-11,420800,34311079,-0.1464645573,183
2004-10-12,1518784,33120471,-0.1760825679,184
2004-10-13,3004429,33218243,-0.1736503686,185
2004-10-14,8803542,32285237,-0.1968601794,186
2004-10-15,8537633,32544674,-0.1904063256,187
2004-10-18,8013312,32295536,-0.1966039682,188
2004-10-19,8030889,32806484,-0.1838934249,189
2004-10-20,9043042,32556860,-0.1901031635,190
2004-10-21,11833170,32413525,-0.1936688238,191
2004-10-22,12845970,32638391,-0.1880749860,192
2004-10-26,13899452,32194151,-0.1991260644,193
2004-10-27,21679015,31610909,-0.2136350170,194
2004-10-28,23927500,31601406,-0.2138714210,195
2004-10-29,23927500,31703262,-0.2113375895,196
2004-11-01,23287305,31695853,-0.2115219116,197
2004-11-02,23790572,31829574,-0.2081954129,198
2004-11-03,24289030,31979624,-0.2044627277,199
2004-11-04,24289030,32002782,-0.2038866243,200
2004-11-05,24289030,31884258,-0.2068350844,201
2004-11-08,23805540,31966794,-0.2047818676,202
2004-11-09,23159556,32052610,-0.2026470800,203
2004-11-10,23159556,31835256,-0.2080540808,204
2004-11-11,26038346,31612926,-0.2135848362,205
2004-11-12,23689628,31730743,-0.2106539679,206
2004-11-15,20317165,31780654,-0.2094123573,207
2004-11-16,20747679,31737187,-0.2104936646,208
2004-11-17,21202908,31708801,-0.2111998004,209
2004-11-18,18957771,31743440,-0.2103381149,210
2004-11-19,18315850,31864481,-0.2073270518,211
2004-11-22,18315850,31816785,-0.2085135721,212
2004-11-23,16067509,31875837,-0.2070445504,213
2004-11-24,16067509,31736328,-0.2105150332,214
2004-11-25,12541762,31761879,-0.2098794300,215
2004-11-26,12541762,31829214,-0.2082043701,216
2004-11-29,11899093,32038911,-0.2029878604,217
2004-11-30,10604894,32117112,-0.2010425198,218
2004-12-01,9956503,32023233,-0.2033778734,219
2004-12-02,8656310,32174171,-0.1996230796,220
2004-12-03,8004609,32322727,-0.1959275553,221
2004-12-07,8629413,32211155,-0.1987030650,222
2004-12-08,9901211,31826862,-0.2082628701,223
2004-12-09,9420223,31958875,-0.2049788687,224
2004-12-13,9545680,31806086,-0.2087797246,225
2004-12-14,7934422,31740518,-0.2104108095,226
2004-12-15,4723458,31964469,-0.2048397132,227
2004-12-16,4513597,32044623,-0.2028457723,228
2004-12-17,478826,32263293,-0.1974060663,229
2004-12-20,966368,32566753,-0.1898570703,230
2004-12-21,3930143,32362248,-0.1949444146,231
2004-12-22,1634559,32475521,-0.1921265916,232
2004-12-23,1634559,32171250,-0.1996957653,233
2004-12-24,1634559,32316984,-0.1960704282,234
