DTrade,Cash_Available,TotalPortValue,DD,FT
1998-10-14,10513854,10713168,-0.0669337997,802
1998-10-15,10513854,10725485,-0.0658610334,803
1998-10-16,10513854,10731084,-0.0653734123,804
1998-10-19,10513854,10726605,-0.0657635092,805
1998-10-20,10513854,10723245,-0.0660560818,806
1998-10-21,10513854,10708689,-0.0673238966,807
1998-10-22,10513854,10712048,-0.0670313240,808
1998-10-26,10513854,10715407,-0.0667387513,809
1998-10-27,10513854,10713168,-0.0669337997,810
1998-10-28,10513854,10713168,-0.0669337997,811
1998-10-29,10513854,10717647,-0.0665437029,812
1998-10-30,10513854,10704210,-0.0677139935,813
1998-11-02,10513854,10709808,-0.0672263724,814
1998-11-03,10513854,10714287,-0.0668362755,815
1998-11-04,10513854,10718766,-0.0664461787,816
1998-11-05,10513854,10715407,-0.0667387513,817
1998-11-06,10513854,10718766,-0.0664461787,818
1998-11-09,10513854,10708689,-0.0673238966,819
1998-11-10,10697124,10697124,-0.0683311442,820
1998-11-11,10697124,10697124,-0.0683311442,821
1998-11-12,10697124,10697124,-0.0683311442,822
1998-11-13,10697124,10697124,-0.0683311442,823
1998-11-16,10697124,10697124,-0.0683311442,824
1998-11-17,10697124,10697124,-0.0683311442,825
1998-11-18,10697124,10697124,-0.0683311442,826
1998-11-19,10697124,10697124,-0.0683311442,827
1998-11-20,10697124,10697124,-0.0683311442,828
1998-11-23,10697124,10697124,-0.0683311442,829
1998-11-24,10697124,10697124,-0.0683311442,830
1998-11-25,10697124,10697124,-0.0683311442,831
1998-11-26,10697124,10697124,-0.0683311442,832
1998-11-27,10697124,10697124,-0.0683311442,833
1998-11-30,10697124,10697124,-0.0683311442,834
1998-12-01,10697124,10697124,-0.0683311442,835
1998-12-02,10697124,10697124,-0.0683311442,836
1998-12-03,10697124,10697124,-0.0683311442,837
1998-12-04,10697124,10697124,-0.0683311442,838
1998-12-08,10697124,10697124,-0.0683311442,839
1998-12-09,10697124,10697124,-0.0683311442,840
1998-12-11,10697124,10697124,-0.0683311442,841
1998-12-14,10697124,10697124,-0.0683311442,842
1998-12-15,10697124,10697124,-0.0683311442,843
1998-12-16,10697124,10697124,-0.0683311442,844
1998-12-17,10697124,10697124,-0.0683311442,845
1998-12-18,10697124,10697124,-0.0683311442,846
1998-12-21,10697124,10697124,-0.0683311442,847
1998-12-22,10697124,10697124,-0.0683311442,848
1998-12-23,10697124,10697124,-0.0683311442,849
1998-12-24,10697124,10697124,-0.0683311442,850
1998-12-25,10697124,10697124,-0.0683311442,851
1998-12-28,10697124,10697124,-0.0683311442,852
1998-12-29,10697124,10697124,-0.0683311442,853
1998-12-30,10697124,10697124,-0.0683311442,854
1999-01-04,10697124,10697124,-0.0683311442,855
1999-01-05,10481253,10696693,-0.0683686718,856
1999-01-06,10481253,10728291,-0.0656166463,857
1999-01-07,10481253,10708183,-0.0673679353,858
1999-01-08,10481253,10711056,-0.0671177511,859
1999-01-11,10481253,10711056,-0.0671177511,860
1999-01-12,10481253,10711056,-0.0671177511,861
1999-01-13,10481253,10696693,-0.0683686718,862
1999-01-14,10681928,10681928,-0.0696546246,863
1999-01-15,10681928,10681928,-0.0696546246,864
1999-01-18,10681928,10681928,-0.0696546246,865
1999-01-19,10681928,10681928,-0.0696546246,866
1999-01-20,10681928,10681928,-0.0696546246,867
1999-01-21,10681928,10681928,-0.0696546246,868
1999-01-22,10681928,10681928,-0.0696546246,869
1999-01-25,10681928,10681928,-0.0696546246,870
1999-01-26,10681928,10681928,-0.0696546246,871
1999-01-27,10681928,10681928,-0.0696546246,872
1999-01-28,10681928,10681928,-0.0696546246,873
1999-01-29,10681928,10681928,-0.0696546246,874
1999-02-01,10681928,10681928,-0.0696546246,875
1999-02-02,10681928,10681928,-0.0696546246,876
1999-02-03,10681928,10681928,-0.0696546246,877
1999-02-04,10681928,10681928,-0.0696546246,878
1999-02-05,10681928,10681928,-0.0696546246,879
1999-02-08,10681928,10681928,-0.0696546246,880
1999-02-09,10681928,10681928,-0.0696546246,881
1999-02-10,10681928,10681928,-0.0696546246,882
1999-02-11,10681928,10681928,-0.0696546246,883
1999-02-12,10681928,10681928,-0.0696546246,884
1999-02-15,10681928,10681928,-0.0696546246,885
1999-02-16,10681928,10681928,-0.0696546246,886
1999-02-17,10681928,10681928,-0.0696546246,887
1999-02-18,10681928,10681928,-0.0696546246,888
1999-02-19,10681928,10681928,-0.0696546246,889
1999-02-22,10681928,10681928,-0.0696546246,890
1999-02-23,10681928,10681928,-0.0696546246,891
1999-02-24,10681928,10681928,-0.0696546246,892
1999-02-25,10681928,10681928,-0.0696546246,893
1999-02-26,10681928,10681928,-0.0696546246,894
1999-03-02,10681928,10681928,-0.0696546246,895
1999-03-03,10681928,10681928,-0.0696546246,896
1999-03-04,10681928,10681928,-0.0696546246,897
1999-03-05,10681928,10681928,-0.0696546246,898
1999-03-08,10681928,10681928,-0.0696546246,899
1999-03-09,10681928,10681928,-0.0696546246,900
1999-03-10,10681928,10681928,-0.0696546246,901
1999-03-11,10466364,10681498,-0.0696920989,902
1999-03-12,10466364,10682601,-0.0695960109,903
1999-03-15,10250474,10699822,-0.0680961341,904
1999-03-16,10250474,10687582,-0.0691621949,905
1999-03-17,10250474,10683835,-0.0694885502,906
1999-03-18,10250474,10706442,-0.0675196062,907
1999-03-19,10034333,10710090,-0.0672018273,908
1999-03-22,10034333,10699952,-0.0680847943,909
1999-03-23,10034333,10694477,-0.0685616265,910
1999-03-24,10034333,10690397,-0.0689169801,911
1999-03-25,10034333,10704178,-0.0677167400,912
1999-03-26,10034333,10713400,-0.0669135525,913
1999-03-29,10034333,10701972,-0.0679089159,914
1999-03-30,10034333,10686796,-0.0692306347,915
1999-03-31,10034333,10670809,-0.0706230508,916
1999-04-01,10034333,10681654,-0.0696784685,917
1999-04-02,10034333,10684672,-0.0694155952,918
1999-04-05,10034333,10682799,-0.0695787729,919
1999-04-07,10034333,10705323,-0.0676170443,920
1999-04-08,10034333,10713150,-0.0669353354,921
1999-04-09,10034333,10724911,-0.0659109736,922
1999-04-12,10034333,10726785,-0.0657477960,923
1999-04-16,8951114,10774500,-0.0615920831,924
1999-04-19,8513914,10816093,-0.0579694824,925
1999-04-20,8513914,10795106,-0.0597973925,926
1999-04-21,8513914,10797121,-0.0596218734,927
1999-04-22,8513914,10822355,-0.0574241221,928
1999-04-23,8513914,10807157,-0.0587478042,929
1999-04-26,8513914,10923785,-0.0485899849,930
1999-04-27,8513914,11060131,-0.0367149278,931
1999-04-28,8289598,11007667,-0.0412843080,932
1999-04-29,8571104,11105178,-0.0327915823,933
1999-04-30,8345628,11226195,-0.0222515356,934
1999-05-04,8345628,11669887,0.0000000000,0
1999-05-06,8345628,11674627,0.0000000000,0
1999-05-07,8345628,11513677,-0.0137862585,1
1999-05-10,8345628,11558569,-0.0099410077,2
1999-05-11,8345628,11596836,-0.0066632148,3
1999-05-12,8345628,11552644,-0.0104485595,4
1999-05-13,8345628,11531612,-0.0122500586,5
1999-05-14,8345628,11623299,-0.0043965221,6
1999-05-17,8596833,11553487,-0.0103763243,7
1999-05-18,8596833,11673154,-0.0001261536,8
1999-05-19,8790811,11660531,-0.0012073950,9
1999-05-20,8790811,11607060,-0.0057874983,10
1999-05-21,9083905,11529023,-0.0124717748,11
1999-05-24,9297526,11531301,-0.0122766977,12
1999-05-25,9630041,11517828,-0.0134307638,13
1999-05-26,10021994,11489728,-0.0158376339,14
1999-05-27,10021994,11529805,-0.0124048398,15
1999-05-28,10361731,11478177,-0.0168270941,16
1999-06-01,10361731,11530525,-0.0123431474,17
1999-06-02,10361731,11576423,-0.0084116928,18
1999-06-03,10361731,11663365,-0.0009646614,19
1999-06-04,10361731,11618686,-0.0047916649,20
1999-06-07,10126248,11659048,-0.0013344553,21
1999-06-08,10126248,11686806,0.0000000000,0
1999-06-09,10126248,11766124,0.0000000000,0
1999-06-10,9649845,11787071,0.0000000000,0
1999-06-11,9649845,11742938,-0.0037442144,1
1999-06-14,9649845,11737896,-0.0041720051,2
1999-06-15,9891389,11674667,-0.0095362806,3
1999-06-16,9891389,11693791,-0.0079137838,4
1999-06-17,9891389,11745015,-0.0035679889,5
1999-06-18,9653921,11722894,-0.0054447108,6
1999-06-21,9653921,11845540,0.0000000000,0
1999-06-22,9414341,11998414,0.0000000000,0
1999-06-23,9644503,12041013,0.0000000000,0
1999-06-24,9644503,12230207,0.0000000000,0
1999-06-25,9644503,12149129,-0.0066293008,1
1999-06-28,9849957,12151845,-0.0064072712,2
1999-06-29,10126688,12313216,0.0000000000,0
1999-06-30,10583340,12386648,0.0000000000,0
1999-07-02,10583340,12296510,-0.0072769789,1
1999-07-05,11554660,12263820,-0.0099161049,2
1999-07-06,11307129,12231727,-0.0125070272,3
1999-07-07,11307129,12221523,-0.0133308794,4
1999-07-08,11515782,12197842,-0.0152426710,5
1999-07-09,11515782,12222831,-0.0132252263,6
1999-07-12,11515782,12218167,-0.0136018162,7
1999-07-13,11515782,12209623,-0.0142915507,8
1999-07-14,11515782,12266418,-0.0097063958,9
1999-07-15,11515782,12257000,-0.0104667343,10
1999-07-16,11515782,12238920,-0.0119263416,11
1999-07-19,11515782,12223842,-0.0131436313,12
1999-07-20,11515782,12257836,-0.0103992340,13
1999-07-21,11515782,12279044,-0.0086870467,14
1999-07-22,11515782,12253632,-0.0107386057,15
1999-07-23,11515782,12241969,-0.0116801919,16
1999-07-26,11515782,12242223,-0.0116596668,17
1999-07-27,11717117,12245903,-0.0113626385,18
1999-07-29,11926741,12237943,-0.0120052017,19
1999-07-30,11926741,12237943,-0.0120052017,20
1999-08-02,11926741,12234735,-0.0122642123,21
1999-08-03,11926741,12237943,-0.0120052017,22
1999-08-04,11926741,12228319,-0.0127822333,23
1999-08-05,11926741,12205861,-0.0145953070,24
1999-08-06,11926741,12199444,-0.0151133280,25
1999-08-09,12189293,12189293,-0.0159328386,26
1999-08-10,12189293,12189293,-0.0159328386,27
1999-08-11,12189293,12189293,-0.0159328386,28
1999-08-13,12189293,12189293,-0.0159328386,29
1999-08-16,12189293,12189293,-0.0159328386,30
1999-08-17,12189293,12189293,-0.0159328386,31
1999-08-18,12189293,12189293,-0.0159328386,32
1999-08-19,12189293,12189293,-0.0159328386,33
1999-08-20,11451343,12187820,-0.0160517533,34
1999-08-23,11451343,12183981,-0.0163617227,35
1999-08-24,11451343,12185364,-0.0162500089,36
1999-08-25,11451343,12184122,-0.0163503011,37
1999-08-26,11451343,12181405,-0.0165696532,38
1999-08-27,11451343,12181356,-0.0165736545,39
1999-08-30,11451343,12153629,-0.0188120443,40
1999-08-31,11451343,12133808,-0.0204122356,41
1999-09-01,11451343,12137925,-0.0200799308,42
1999-09-02,11659855,12121631,-0.0213953190,43
1999-09-03,11659855,12128295,-0.0208573384,44
1999-09-06,11659855,12118977,-0.0216095797,45
1999-09-07,11659855,12117643,-0.0217172923,46
1999-09-08,11659855,12112314,-0.0221475603,47
1999-09-09,11659855,12118948,-0.0216119086,48
1999-09-10,11659855,12116280,-0.0218273338,49
1999-09-13,11659855,12124235,-0.0211851340,50
1999-09-14,11659855,12121581,-0.0213993946,51
1999-09-15,11659855,12112270,-0.0221510537,52
1999-09-16,11659855,12102953,-0.0229032950,53
1999-09-17,11659855,12106948,-0.0225807395,54
1999-09-20,11659855,12106941,-0.0225813217,55
1999-09-21,11659855,12097623,-0.0233335630,56
1999-09-22,12083482,12083482,-0.0244751792,57
1999-09-23,12083482,12083482,-0.0244751792,58
1999-09-24,12083482,12083482,-0.0244751792,59
1999-09-27,12083482,12083482,-0.0244751792,60
1999-09-28,12083482,12083482,-0.0244751792,61
1999-09-29,12083482,12083482,-0.0244751792,62
1999-09-30,12083482,12083482,-0.0244751792,63
1999-10-01,12083482,12083482,-0.0244751792,64
1999-10-04,12083482,12083482,-0.0244751792,65
1999-10-05,12083482,12083482,-0.0244751792,66
1999-10-06,12083482,12083482,-0.0244751792,67
1999-10-07,12083482,12083482,-0.0244751792,68
1999-10-08,12083482,12083482,-0.0244751792,69
1999-10-11,12083482,12083482,-0.0244751792,70
1999-10-12,12083482,12083482,-0.0244751792,71
1999-10-13,12083482,12083482,-0.0244751792,72
1999-10-14,12083482,12083482,-0.0244751792,73
1999-10-15,12083482,12083482,-0.0244751792,74
1999-10-18,12083482,12083482,-0.0244751792,75
1999-10-19,12083482,12083482,-0.0244751792,76
1999-10-20,12083482,12083482,-0.0244751792,77
1999-10-21,12083482,12083482,-0.0244751792,78
1999-10-22,12083482,12083482,-0.0244751792,79
1999-10-26,12083482,12083482,-0.0244751792,80
1999-10-27,12083482,12083482,-0.0244751792,81
1999-10-28,12083482,12083482,-0.0244751792,82
1999-10-29,12083482,12083482,-0.0244751792,83
1999-11-01,12083482,12083482,-0.0244751792,84
1999-11-02,12083482,12083482,-0.0244751792,85
1999-11-03,12083482,12083482,-0.0244751792,86
1999-11-04,12083482,12083482,-0.0244751792,87
1999-11-05,12083482,12083482,-0.0244751792,88
1999-11-08,12083482,12083482,-0.0244751792,89
1999-11-09,12083482,12083482,-0.0244751792,90
1999-11-10,12083482,12083482,-0.0244751792,91
1999-11-11,12083482,12083482,-0.0244751792,92
1999-11-12,12083482,12083482,-0.0244751792,93
1999-11-15,12083482,12083482,-0.0244751792,94
1999-11-16,12083482,12083482,-0.0244751792,95
1999-11-17,12083482,12083482,-0.0244751792,96
1999-11-18,12083482,12083482,-0.0244751792,97
1999-11-19,12083482,12083482,-0.0244751792,98
1999-11-22,12083482,12083482,-0.0244751792,99
1999-11-23,12083482,12083482,-0.0244751792,100
1999-11-24,12083482,12083482,-0.0244751792,101
1999-11-25,12083482,12083482,-0.0244751792,102
1999-11-26,12083482,12083482,-0.0244751792,103
1999-11-29,12083482,12083482,-0.0244751792,104
1999-11-30,12083482,12083482,-0.0244751792,105
1999-12-01,12083482,12083482,-0.0244751792,106
1999-12-02,12083482,12083482,-0.0244751792,107
1999-12-03,12083482,12083482,-0.0244751792,108
1999-12-07,12083482,12083482,-0.0244751792,109
1999-12-08,12083482,12083482,-0.0244751792,110
1999-12-09,12083482,12083482,-0.0244751792,111
1999-12-13,12083482,12083482,-0.0244751792,112
1999-12-14,12083482,12083482,-0.0244751792,113
1999-12-15,12083482,12083482,-0.0244751792,114
1999-12-16,12083482,12083482,-0.0244751792,115
1999-12-17,12083482,12083482,-0.0244751792,116
1999-12-20,12083482,12083482,-0.0244751792,117
1999-12-21,12083482,12083482,-0.0244751792,118
1999-12-22,11839634,12082995,-0.0245144734,119
1999-12-23,11839634,12084470,-0.0243954002,120
1999-12-24,11839634,12084470,-0.0243954002,121
1999-12-27,11839634,12085945,-0.0242763270,122
1999-12-28,11839634,12084470,-0.0243954002,123
1999-12-29,11839634,12093320,-0.0236809613,124
1999-12-30,11839634,12093320,-0.0236809613,125
2000-01-04,11839634,12102169,-0.0229665224,126
2000-01-05,11839634,12085945,-0.0242763270,127
2000-01-06,11839634,12080046,-0.0247526197,128
2000-01-07,11839634,12091845,-0.0238000344,129
2000-01-10,11839634,12091845,-0.0238000344,130
2000-01-11,11839634,12087420,-0.0241572539,131
2000-01-12,11839634,12090370,-0.0239191076,132
2000-01-13,11839634,12088895,-0.0240381807,133
2000-01-14,11839634,12094795,-0.0235618881,134
2000-01-17,11839634,12096270,-0.0234428150,135
2000-01-18,11839634,12102169,-0.0229665224,136
2000-01-19,11839634,12102169,-0.0229665224,137
2000-01-20,11595349,12101682,-0.0230058869,138
2000-01-21,11595349,12109770,-0.0223528700,139
2000-01-24,11595349,12101777,-0.0229981897,140
2000-01-25,11595349,12090834,-0.0238816557,141
2000-01-26,11595349,12085362,-0.0243233887,142
2000-01-27,11595349,12079795,-0.0247728189,143
2000-01-28,11351495,12083305,-0.0244894542,144
2000-01-31,11351495,12067726,-0.0257472033,145
2000-02-01,11351495,12074884,-0.0251693335,146
2000-02-02,11351495,12080778,-0.0246934731,147
2000-02-03,11351495,12051095,-0.0270898982,148
2000-02-04,11560901,12049105,-0.0272505427,149
2000-02-07,11560901,12050580,-0.0271314695,150
2000-02-08,11560901,12042576,-0.0277776239,151
2000-02-09,11797887,12026939,-0.0290400009,152
2000-02-10,12005051,12005051,-0.0308071303,153
2000-02-11,12005051,12005051,-0.0308071303,154
2000-02-14,11762785,12004567,-0.0308461693,155
2000-02-15,11762785,11972019,-0.0334738003,156
2000-02-16,11762785,11976669,-0.0330984245,157
2000-02-17,11966960,11966960,-0.0338822257,158
2000-02-18,11966960,11966960,-0.0338822257,159
2000-02-22,11966960,11966960,-0.0338822257,160
2000-02-23,11966960,11966960,-0.0338822257,161
2000-02-24,11966960,11966960,-0.0338822257,162
2000-02-25,11966960,11966960,-0.0338822257,163
2000-02-28,11966960,11966960,-0.0338822257,164
2000-02-29,11966960,11966960,-0.0338822257,165
2000-03-01,11966960,11966960,-0.0338822257,166
2000-03-02,11966960,11966960,-0.0338822257,167
2000-03-03,11966960,11966960,-0.0338822257,168
2000-03-06,11966960,11966960,-0.0338822257,169
2000-03-07,11966960,11966960,-0.0338822257,170
2000-03-08,11966960,11966960,-0.0338822257,171
2000-03-09,11483967,11965996,-0.0339600562,172
2000-03-10,11483967,11965996,-0.0339600562,173
2000-03-13,11483967,11963255,-0.0341813832,174
2000-03-14,11483967,11975214,-0.0332159093,175
2000-03-15,11483967,11944539,-0.0356923326,176
2000-03-16,11702633,11938898,-0.0361477263,177
2000-03-17,11702633,11937711,-0.0362435767,178
2000-03-20,11702633,11938898,-0.0361477263,179
2000-03-21,11461703,11934856,-0.0364741012,180
2000-03-22,11461703,11920134,-0.0376625901,181
2000-03-23,11461703,11926677,-0.0371343728,182
2000-03-24,11461703,11931584,-0.0367382099,183
2000-03-27,11461703,11926229,-0.0371705768,184
2000-03-28,11461703,11932323,-0.0366785636,185
2000-03-29,11220788,11934375,-0.0365129227,186
2000-03-30,11220788,11931768,-0.0367234187,187
2000-03-31,11453026,11937289,-0.0362776878,188
2000-04-03,11453026,11940560,-0.0360135791,189
2000-04-04,11453026,11932382,-0.0366738507,190
2000-04-05,11453026,11912753,-0.0382585026,191
2000-04-07,11453026,11912645,-0.0382672068,192
2000-04-10,11453026,11919296,-0.0377302853,193
2000-04-11,11453026,11906426,-0.0387693113,194
2000-04-12,11453026,11923987,-0.0373515309,195
2000-04-17,11652183,11879963,-0.0409057162,196
2000-04-18,11652183,11879963,-0.0409057162,197
2000-04-19,11652183,11892617,-0.0398840988,198
2000-04-20,11652183,11892617,-0.0398840988,199
2000-04-21,11652183,11895781,-0.0396286944,200
2000-04-24,11652183,11895781,-0.0396286944,201
2000-04-25,11652183,11902108,-0.0391178857,202
2000-04-26,11652183,11898945,-0.0393732901,203
2000-04-27,11652183,11895781,-0.0396286944,204
2000-04-28,11652183,11892617,-0.0398840988,205
2000-05-02,11652183,11886290,-0.0403949075,206
2000-05-03,11652183,11879963,-0.0409057162,207
2000-05-04,11652183,11883126,-0.0406503118,208
2000-05-08,11652183,11876799,-0.0411611205,209
2000-05-09,11873193,11873193,-0.0414522937,210
2000-05-10,11873193,11873193,-0.0414522937,211
2000-05-11,11873193,11873193,-0.0414522937,212
2000-05-12,11873193,11873193,-0.0414522937,213
2000-05-15,11873193,11873193,-0.0414522937,214
2000-05-16,11873193,11873193,-0.0414522937,215
2000-05-18,11873193,11873193,-0.0414522937,216
2000-05-19,11873193,11873193,-0.0414522937,217
2000-05-22,11873193,11873193,-0.0414522937,218
2000-05-23,11873193,11873193,-0.0414522937,219
2000-05-24,11873193,11873193,-0.0414522937,220
2000-05-25,11873193,11873193,-0.0414522937,221
2000-05-26,11873193,11873193,-0.0414522937,222
2000-05-29,11873193,11873193,-0.0414522937,223
2000-05-30,11873193,11873193,-0.0414522937,224
2000-05-31,11873193,11873193,-0.0414522937,225
2000-06-01,11873193,11873193,-0.0414522937,226
2000-06-02,11873193,11873193,-0.0414522937,227
2000-06-05,11873193,11873193,-0.0414522937,228
2000-06-06,11873193,11873193,-0.0414522937,229
2000-06-07,11873193,11873193,-0.0414522937,230
2000-06-08,11873193,11873193,-0.0414522937,231
2000-06-09,11873193,11873193,-0.0414522937,232
